OBJECTID,Id,Date,Time,DateTime,ErrTime,RMS,Latitude,Longitude,Smaj,Smin,Az,Depth,ErrDepth,Ndef,Nsta,Gap,mdist,Mdist_,Qual,Author,OrigID,Magnitud,IntensMax,Localizaci,TipoMagnit,XUTM,YUTM,GlobalID
118,,,,2017/10/13 20:51:20.800+00,2.18,0.19,28.5364,-17.8728,18.9,13.6,87,23.3,11.5,11,7,274,0.04,0.22,m i ke,IGN,es2017mfmkh,1.5,,,mbLg,218886,3159993,10cc6f6e-4e31-4c49-ace1-209a76a95f20
119,,,,2017/10/13 20:52:12.790+00,1.63,0.14,28.5798,-17.8692,14.7,8.3,84,19.7,9.9,13,7,97,0,0.18,m i ke,IGN,es2017mfmki,1.6,,,mbLg,219353,3164796,3920c83c-b05a-44ba-8e05-cf67e6115ae2
120,,,,2017/10/13 20:54:57.350+00,1.6,0.18,28.5625,-17.8974,15.4,8.2,79,20.5,9.6,15,8,206,0.03,0.21,m i ke,IGN,es2017mfmkm,2.1,,,mbLg,216547,3162944,648b37d5-56fe-41b8-97d3-c06378725666
121,,,,2017/10/13 20:57:16.350+00,2.21,0.34,28.5025,-17.8493,19.4,14.2,105,14,11.7,9,5,322,0.08,0.26,m i ke,IGN,es2017mfmlc,1.5,,,mbLg,221097,3156180,6e2b724b-dbd8-4db1-b7af-00d43d3461b9
122,,,,2017/10/13 20:58:35.090+00,1.74,0.22,28.5656,-17.8672,24.4,9.9,66,18.8,10.3,12,6,240,0.01,0.19,m i ke,IGN,es2017mfmlf,1.5,,,mbLg,219511,3163217,b504d418-905a-49ee-abbd-d4749e02598b
123,,,,2017/10/13 21:00:57.690+00,1.34,0.26,28.5879,-17.8378,13.4,6.7,84,19.3,8.7,16,8,73,0.01,0.18,m i ke,IGN,es2017mfmlk,1.8,,,mbLg,222447,3165621,2add6315-cf3d-431d-b943-5fc68d790e9b
124,,,,2017/10/13 21:09:54.840+00,2.35,0.11,28.5562,-17.8414,30.3,11.8,63,20.2,12.2,9,6,223,0.03,0.21,m i ke,IGN,es2017mfmml,0.9,,,mbLg,222012,3162115,d7249a8c-6513-4cdd-9e36-8af2c242f30d
125,,,,2017/10/13 22:29:46.490+00,1.89,0.23,28.572,-17.8553,32,11.3,67,23.2,10.8,11,6,189,0.02,0.19,m i ke,IGN,es2017mfngi,1.4,,,mbLg,220693,3163899,e0acb360-fc07-4b83-85c2-3a370cb49fd8
126,,,,2017/10/13 23:20:10.810+00,1.43,0.17,28.5748,-17.8683,15.2,7.4,83,21.6,8.9,16,8,174,0,0.19,m i ke,IGN,es2017mfnmm,1.5,,,mbLg,219428,3164239,b4bbc60f-6a2b-476d-8007-a9d07c894fa0
127,,,,2017/10/13 23:27:44.190+00,2.15,0.23,28.573,-17.8514,16.4,11.9,71,19.3,12.6,9,5,220,0.03,0.18,m i ke,IGN,es2017mfnnl,1.1,,,mbLg,221077,3164000,0008ebbc-4d42-4da3-b048-c556d915172d
128,,,,2017/10/13 23:28:34.760+00,1.44,0.22,28.5764,-17.8695,15.4,7.4,83,22,8.9,16,8,175,0,0.19,m i ke,IGN,es2017mfnnm,2,,,mbLg,219315,3164420,368762fa-bbd0-4c4f-be4a-8bbfe161ae43
129,,,,2017/10/13 23:29:20.240+00,1.88,0.19,28.5801,-17.8338,15.6,9.5,78,19.3,12.1,11,7,134,0.02,0.18,m i ke,IGN,es2017mfnno,1.5,,,mbLg,222818,3164747,15b71708-64e3-4040-9c72-fd98916ddea9
130,,,,2017/10/13 23:30:47.040+00,2.16,0.61,28.5965,-17.891,16.7,10.9,81,22.9,12.4,11,7,212,0.03,0.18,m i ke,IGN,es2017mfnob,1.1,,,mbLg,217265,3166699,2ec9a343-6bf3-4ea1-a397-6e259efe169e
131,,,,2017/10/13 23:53:22.530+00,1.45,0.28,28.5572,-17.8888,15.7,7.3,60,23.2,8.1,15,8,226,0.03,0.72,m i ke,IGN,es2017mfoan,1.5,,,mbLg,217375,3162337,1557dcac-6fff-4922-80f7-7362adf5a678
132,,,,2017/10/14 01:51:13.840+00,1.65,0.19,28.5828,-17.8475,15.9,10.1,80,23.1,9.6,14,7,134,0.02,0.18,m i ke,IGN,es2017mfopf,1.5,,,mbLg,221485,3165078,080f2855-a703-4bfc-ba2f-bbb6af60cdfe
133,,,,2017/10/14 02:05:08.890+00,1.69,0.2,28.5804,-17.8541,15.3,8.3,81,21.6,10.4,14,8,94,0.01,0.18,m i ke,IGN,es2017mfpba,1.4,,,mbLg,220833,3164827,f7bc5e40-0465-48d1-b329-6c9a0e0269ca
134,,,,2017/10/14 02:18:27.320+00,1.34,0.2,28.579,-17.8503,14.2,7,83,19.7,8.6,16,8,97,0.02,0.18,m i ke,IGN,es2017mfpcl,1.7,,,mbLg,221201,3164663,44f1e92a-5d7e-4fa9-97cb-0e533132a0dc
135,,,,2017/10/14 03:33:36.140+00,1.88,0.15,28.5675,-17.8818,17.1,10.8,68,21.1,10.7,11,6,246,0.06,0.2,m i ke,IGN,es2017mfplo,1.1,,,mbLg,218087,3163462,bb71a80a-9198-45e3-9536-b6c4b02485d2
136,,,,2017/10/14 04:00:49.580+00,1.96,0.2,28.552,-17.8903,27.8,11.8,68,20.8,12.4,11,6,264,0.03,0.21,m i ke,IGN,es2017mfppf,1.2,,,mbLg,217214,3161764,9c15593e-27b7-4353-a953-dc1b81bed94e
137,,,,2017/10/14 04:17:41.670+00,2.09,0.11,28.5618,-17.8585,19.5,10.8,72,21.5,11.9,10,6,240,0.04,0.2,m i ke,IGN,es2017mgabf,1.4,,,mbLg,220353,3162775,07ca51ae-a185-4a59-8492-ff043079a9f7
138,,,,2017/10/19 01:58:59.710+00,1.41,0.23,28.5542,-17.8319,11.3,4.8,78,9,7.9,13,7,122,0.02,0.21,m i ke,IGN,es2017mjgfo,1.9,,,mbLg,222936,3161871,4e883c09-0d8c-46f0-83b6-a0ed80a12f3b
139,,,,2017/10/19 07:07:53.600+00,2.3,0.21,28.6964,-17.6665,16.3,11.9,83,11.6,12.1,8,5,279,0.09,0.26,m i ke,IGN,es2017mjilo,1.7,,,mbLg,239477,3177262,2be37cd9-8876-4643-9302-1d5441e32986
141,,,,2017/11/01 23:01:13.560+00,2.47,0.08,28.9427,-17.8078,28.9,18.7,119,20.9,32.5,7,4,327,0.21,0.35,m i ke,IGN,es2017ncppm,1.5,,ATLÁNTICO-CANARIAS,mbLg,226311,3204884,67594267-388b-4a21-9c13-8cb29720e247
142,,,,2017/12/01 04:02:41.320+00,2.22,0.31,28.186,-17.8837,37.8,13.6,99,4.9,20.8,8,4,343,0.4,0.49,m i ke,IGN,es2017ohdfh,2.1,,ATLÁNTICO-CANARIAS,mbLg,216889,3121174,b760b448-16df-4d96-8280-4382cc6edd15
143,,,,2017/12/11 05:04:57.840+00,2.08,0.2,28.5353,-17.825,12.5,8.4,13,3.6,3.5,9,5,279,0.03,0.16,m i ke,IGN,es2017oocig,1.1,,NE LOS CANARIOS.ILP,mbLg,223562,3159760,9f12b0b4-1eb6-47ed-95c9-4eff1e8aa4cd
144,,,,2017/12/25 10:38:58.500+00,0.98,0.03,28.6914,-17.8999,8.2,4.7,105,3.6,3.5,7,4,185,0.03,0.13,m i ke,IGN,es2017piabd,1.6,,NE LOS LLANOS DE ARIDANE.ILP,mbLg,216649,3177241,b882c722-104a-4993-8297-243af4777ef0
145,,,,2018/01/01 09:28:16.550+00,1.49,0.21,28.7288,-17.8724,11.9,5.8,93,9.5,8.5,13,8,147,0.03,0.18,m i ke,IGN,es2018aaefo,1.9,,E EL PUEBLO.ILP,mbLg,219438,3181322,1c5e0d9f-0fea-4943-8754-7702fd7d6d2e
146,,,,2018/02/11 17:12:23.680+00,1.67,0.19,28.5608,-17.7856,28.1,9,50,30.2,12.4,11,6,168,0.05,0.65,m i ke,IGN,es2018bmnnb,2.5,,S EL PUEBLO.ILP,mbLg,227485,3162496,74ce19b0-1183-42a6-8496-eff187d48d2f
147,,,,2018/02/11 18:01:28.260+00,2.36,0.25,28.5752,-17.7682,31.3,11.3,71,29.1,13.4,11,8,241,0.04,0.28,m i ke,IGN,es2018bmodc,2.6,,S EL PUEBLO.ILP,mbLg,229225,3164053,b721f1b3-0b4e-4ee3-88a2-9c99adcf561a
148,,,,2018/02/12 08:01:23.300+00,2.16,0.27,28.5749,-17.7857,20.1,12.8,75,29.5,10.9,11,7,215,0.03,0.27,m i ke,IGN,es2018bnekh,2.2,,SW EL PUEBLO.ILP,mbLg,227512,3164060,9e36b37d-1044-488b-a232-ccc830e67569
149,,,,2018/02/12 09:17:21.440+00,2.09,0.24,28.57,-17.792,19.3,8.9,81,28.5,11.4,13,9,193,0.02,0.27,m i ke,IGN,es2018bnfdm,2.4,,SW EL PUEBLO.ILP,mbLg,226883,3163531,c3394c3c-e77c-424d-a104-981ddf0f768d
150,,,,2018/02/12 09:20:17.070+00,1.42,0.43,28.5963,-17.7839,19.9,8.8,59,29.5,9.6,12,8,120,0.03,0.67,m i ke,IGN,es2018bnfec,2.2,,SW EL PUEBLO.ILP,mbLg,227743,3166428,2b2b1988-ef83-44bd-a9f4-7dd3c95c80b8
151,,,,2018/02/12 09:50:02.640+00,2.44,0.38,28.5414,-17.8533,23,12.1,90,29.8,12.7,11,8,157,0.04,0.22,m i ke,IGN,es2018bnfhn,2.3,,N LOS CANARIOS.ILP,mbLg,220808,3160502,61bcbe08-9336-466b-8fc7-cf9ab091961c
152,,,,2018/02/12 09:54:07.750+00,2.07,0.23,28.5884,-17.7695,18.9,11.3,69,29.6,11.6,12,8,220,0.05,0.27,m i ke,IGN,es2018bnfif,2.4,,SE EL PUEBLO.ILP,mbLg,229132,3165519,fb5b5251-e3bc-4645-8cf4-7682d505e5ab
153,,,,2018/02/13 05:27:22.260+00,1.71,0.4,28.556,-17.8372,18,9.2,80,30,9.5,16,10,123,0.03,0.26,m i ke,IGN,es2018bnoik,2.1,,NE LOS CANARIOS.ILP,mbLg,222422,3162083,10216eda-df38-410d-ad02-6774c5ed81e2
154,,,,2018/02/14 01:18:28.540+00,1.95,0.28,28.5491,-17.8664,37.5,15.2,80,28.2,10.7,11,6,288,0.03,0.21,m i ke,IGN,es2018bohlc,2,,N LOS CANARIOS.ILP,mbLg,219546,3161386,53e902ba-6445-4cc7-ae47-94149e744bd4
155,,,,2018/02/14 01:22:20.400+00,1.92,0.2,28.5467,-17.9141,33.8,15.2,84,27.6,12.4,11,6,302,0.05,0.21,m i ke,IGN,es2018bohlj,2,,NW LOS CANARIOS.ILP,mbLg,214870,3161233,df69dc05-1d0c-4ca4-b773-2804129dc96a
156,,,,2018/02/14 01:25:07.520+00,1.8,0.27,28.5288,-17.9578,27.8,14.1,86,22.3,14.8,12,6,313,0.09,0.24,m i ke,IGN,es2018bohlp,2.1,,W LOS CANARIOS.ILP,mbLg,210543,3159353,71bccabc-f9c5-4e79-baa7-029ee17f06b6
157,,,,2018/02/14 01:27:38.980+00,1.45,0.18,28.5456,-17.8197,14.5,7.5,65,28.2,9.6,16,9,108,0.05,0.66,m i ke,IGN,es2018bohme,2.3,,NE LOS CANARIOS.ILP,mbLg,224108,3160889,57d0864b-c089-492d-a761-5ab72966be00
158,,,,2018/02/14 01:28:48.160+00,1.34,0.2,28.5445,-17.8187,14,7.1,64,27.9,8.6,18,10,102,0.02,0.66,m i ke,IGN,es2018bohmg,2.5,,NE LOS CANARIOS.ILP,mbLg,224203,3160765,9e85ad95-9a8b-4aed-a733-7a4c666a13db
159,,,,2018/02/14 02:02:38.920+00,1.11,0.48,28.5804,-17.7463,11.6,5.7,61,22.3,9.6,18,11,134,0.06,0.63,m i ke,IGN,es2018boiaj,2.2,,SE EL PUEBLO.ILP,mbLg,231381,3164580,81671583-1c62-4490-829d-f6281abfedbf
160,,,,2018/02/14 02:51:02.710+00,1.97,0.08,28.526,-17.9038,31.1,16.2,72,27.9,12.6,11,6,286,0.06,0.23,m i ke,IGN,es2018boigi,2,,NW LOS CANARIOS.ILP,mbLg,215823,3158913,46fccd1c-d6e0-42e5-9e21-c76bcb66952d
161,,,,2018/02/14 02:53:38.140+00,1.27,0.61,28.5443,-17.7122,9,5.8,71,13.7,10.4,15,9,142,0.08,0.59,m i ke,IGN,es2018boign,1.9,,SE EL PUEBLO.ILP,mbLg,234627,3160502,32b4ce5f-f29a-419b-80da-0d2b9d023cd4
162,,,,2018/02/14 02:58:57.030+00,1.55,0.36,28.5223,-17.8516,18,8.7,51,31.9,9.6,14,9,208,0.05,0.67,m i ke,IGN,es2018boihh,2.3,,NE LOS CANARIOS.ILP,mbLg,220924,3158380,539758c6-9206-40d9-b3d3-1b05e4b08270
163,,,,2018/02/14 03:01:43.740+00,1.61,0.18,28.5438,-17.8451,23.2,10.5,77,25,9.1,15,9,144,0.04,0.22,m i ke,IGN,es2018boihn,2,,NE LOS CANARIOS.ILP,mbLg,221617,3160749,22265533-1e53-4e73-8287-48577b89af74
164,,,,2018/02/14 03:01:49.740+00,2,0.15,28.552,-17.8216,29,9.5,77,25.3,11.7,13,9,120,0.01,0.21,m i ke,IGN,es2018boiho,2.2,,NE LOS CANARIOS.ILP,mbLg,223939,3161603,e8d8b27d-1b83-43a8-94a1-290262ca4ae4
165,,,,2018/02/14 07:28:38.030+00,2.1,0.36,28.6097,-17.8357,21.4,8.8,89,24.2,11.9,12,8,117,0.02,0.16,m i ke,IGN,es2018bokik,2.3,,W EL PUEBLO.ILP,mbLg,222710,3168032,772eca7d-dfc2-4468-9ffb-86526b6e5016
166,,,,2018/02/15 04:01:58.380+00,2.39,0.16,28.6147,-17.7708,16.1,10,90,25.6,12.9,11,8,202,0.05,0.26,m i ke,IGN,es2018bpeaf,1.7,,NE EL PUEBLO.ILP,mbLg,229072,3168438,82119838-4d90-439d-9812-ffce2d3ce6c8
167,,,,2018/02/15 04:18:07.450+00,1.44,0.18,28.5596,-17.823,18.9,8.3,89,27.5,8.5,19,10,99,0.02,0.21,m i ke,IGN,es2018bpecf,2.1,,SW EL PUEBLO.ILP,mbLg,223822,3162449,ac7f8619-7548-44e1-b6ff-99ff69084eed
168,,,,2018/02/15 05:00:35.100+00,1.78,0.23,28.5607,-17.8543,23.9,9.8,86,25.4,10.2,13,7,181,0.04,0.2,m i ke,IGN,es2018bpehj,1.9,,N LOS CANARIOS.ILP,mbLg,220761,3162644,94e48a54-3044-4060-bb9a-78719959a2e9
169,,,,2018/02/15 05:09:33.360+00,2.09,0.37,28.6244,-17.8266,14.1,8.3,79,22.4,12.3,10,7,144,0.02,0.21,m i ke,IGN,es2018bpeik,1.5,,NW EL PUEBLO.ILP,mbLg,223639,3169641,a6b654e0-edbe-40de-8dfa-f92cc3fbd901
170,,,,2018/02/15 06:06:37.150+00,2.16,0.22,28.5629,-17.8141,24.9,12.9,88,26.4,11.1,11,7,156,0.01,0.21,m i ke,IGN,es2018bpepl,2,,SW EL PUEBLO.ILP,mbLg,224701,3162794,bbc56454-3140-4d13-b337-5291be99e31d
171,,,,2018/02/15 07:04:19.920+00,2.35,0.21,28.5612,-17.8077,26.4,11.3,93,26,12.3,10,7,191,0.03,0.21,m i ke,IGN,es2018bpfgm,2,,SW EL PUEBLO.ILP,mbLg,225323,3162591,cbe8a048-327d-41f6-b670-fa5d8673973b
172,,,,2018/02/15 04:01:58.380+00,2.39,0.16,28.6147,-17.7708,16.1,10,90,25.6,12.9,11,8,202,0.05,0.26,m i ke,IGN,es2018bpeaf,1.7,,NE EL PUEBLO.ILP,mbLg,229072,3168438,1bfc59e9-315b-4bcf-a535-2b5c3d950420
173,,,,2018/02/15 04:18:07.450+00,1.44,0.18,28.5596,-17.823,18.9,8.3,89,27.5,8.5,19,10,99,0.02,0.21,m i ke,IGN,es2018bpecf,2.1,,SW EL PUEBLO.ILP,mbLg,223822,3162449,7c221c2e-cbeb-4c97-9a8a-2d7cc43cef7e
174,,,,2018/02/15 05:00:35.100+00,1.78,0.23,28.5607,-17.8543,23.9,9.8,86,25.4,10.2,13,7,181,0.04,0.2,m i ke,IGN,es2018bpehj,1.9,,N LOS CANARIOS.ILP,mbLg,220761,3162644,cfdb33a3-5196-4e3e-9f02-c1bc5c7bd175
175,,,,2018/02/15 05:09:33.360+00,2.09,0.37,28.6244,-17.8266,14.1,8.3,79,22.4,12.3,10,7,144,0.02,0.21,m i ke,IGN,es2018bpeik,1.5,,NW EL PUEBLO.ILP,mbLg,223639,3169641,fb95b8f5-c36f-4486-bbd1-13787bd1544b
176,,,,2018/02/15 06:06:37.150+00,2.16,0.22,28.5629,-17.8141,24.9,12.9,88,26.4,11.1,11,7,156,0.01,0.21,m i ke,IGN,es2018bpepl,2,,SW EL PUEBLO.ILP,mbLg,224701,3162794,b0c00902-d33b-4940-ac28-b7e45ffbf517
177,,,,2018/02/15 07:04:19.920+00,2.35,0.21,28.5612,-17.8077,26.4,11.3,93,26,12.3,10,7,191,0.03,0.21,m i ke,IGN,es2018bpfgm,2,,SW EL PUEBLO.ILP,mbLg,225323,3162591,d8d8aee5-a9d1-4636-8491-aebadabf04ab
178,,,,2018/02/15 07:32:01.740+00,2.47,0.24,28.5708,-17.8548,75.5,16.6,78,29.1,12.7,8,5,248,0.02,0.19,m i ke,IGN,es2018bpfkd,2,,N LOS CANARIOS.ILP,mbLg,220739,3163764,5b364d86-a787-4d84-8462-584b9c571c42
179,,,,2018/03/01 08:08:31.410+00,2.55,0.21,28.6634,-17.9602,23.9,16.5,119,22,14.1,7,4,258,0.06,0.19,m i ke,IGN,es2018cjaoh,2.2,,NW TAZACORTE.ILP,mbLg,210678,3174281,edd51d4f-807c-4fa4-b1a5-4bbbe1fad70a
180,,,,2018/04/02 19:11:53.120+00,2.19,0.19,28.8846,-17.8301,19.8,18.5,100,19.8,16.1,8,5,315,0.13,0.29,m i ke,IGN,es2018dpiea,1.7,,NW BARLOVENTO.ILP,mbLg,223983,3198495,8e8d412b-ffc2-48e1-b57f-8e6ed083d8fc
181,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,ee02464b-291c-4052-ac21-6b03c0ce0f56
182,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,c088a2e1-f870-4822-b6f3-b4a63b367622
183,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,3757c3e3-876f-4e17-a82a-90f92054acad
184,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,60c1366c-180d-48c0-8efc-0b1eaa0e70c9
185,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,51c8ef49-c521-40e6-a221-e5f38a341eac
186,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,3d3e2f53-7ab4-42e7-b2c1-6f4778503107
187,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,92ec6c25-2b67-4532-a694-4f4ccfd54876
188,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,f1d3cfcf-3457-4ef3-a63e-55488869dbc9
189,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,e12809c9-8695-4fec-bf74-6d75fae076d4
190,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,84e211c2-8209-44f6-965a-17d7fdfce29f
191,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,8d56e3aa-6bef-4525-be44-20951e071daa
192,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,95bb5b29-50d8-469e-ab66-9aa3ba041c3b
193,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,503eb287-94a9-4c5a-b393-bafd855b7a9c
194,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,b15eed65-ba45-42f3-931e-75ae3ee976c8
195,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,03cbfa2e-9eb5-4772-98bc-ed855eaa4f7c
196,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,ede44be1-9d21-4ced-86f8-c7f94ab39fb7
197,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,ee436124-22f5-4ea4-955d-a8844388f883
198,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,3518882a-5220-426f-b5cf-d581a7e8a3d4
199,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,16bb34d1-477d-48fd-bc62-931103c57dc7
200,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,56967ea1-8b03-48d9-9e13-bb8ff17c195b
201,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,3c413acf-bc87-483f-92dd-cd98809f1da9
202,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,7bc67b74-33e1-493b-9867-803e4c393f0d
203,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,09967b8d-977b-421e-ad97-397ea568a88a
204,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,b78c6ea4-c0db-4bad-a2cc-eb89e865abf1
205,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,da45463a-1fa7-49e9-8887-ce52d8301366
206,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,174c30d8-5ad3-4fdc-a9f4-314ff55b3684
207,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,2d9c1ac2-1433-407f-90e5-d4501ec8ef92
208,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,9797fb3c-05fe-447c-b5c5-8cbeffb30de0
209,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,148aadd8-c0d8-4711-b71a-e59d7e6a8279
210,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,3dce7be6-c9c9-4429-b5c3-c9edcc989022
211,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,5a66fc3c-66a7-4ce9-946a-4b21553862fe
212,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,acac2b75-f5c9-48e1-b306-ce9fe152ee1e
213,,,,2018/04/02 19:11:55.420+00,2.55,0.19,28.7823,-17.8587,12.2,8.9,148,7,14.1,7,4,254,0.03,0.19,m i ke,IGN,es2018dpiea,0.7,,SW BARLOVENTO.ILP,mbLg,220919,3187221,b5dc8e1f-3b51-4b42-8d22-e9357c097906
