Parque distribuido por tipo de vehículo, carburante y provincia.
Comunidad Autónoma/Provincia residencia: Andalucía/Almería, Andalucía/Cádiz, Andalucía/Córdoba, Andalucía/Granada, Andalucía/Huelva, Andalucía/Jaén, Andalucía/Málaga, Andalucía/Sevilla, Aragón/Huesca, Aragón/Teruel, Aragón/Zaragoza, Asturias (Principado de)/Asturias, Balears (Illes)/Balears (Illes), Canarias/Palmas (Las), Canarias/Santa Cruz de Tenerife, Cantabria/Cantabria, Castilla y León/Ávila, Castilla y León/Burgos, Castilla y León/León, Castilla y León/Palencia, Castilla y León/Salamanca, Castilla y León/Segovia, Castilla y León/Soria, Castilla y León/Valladolid, Castilla y León/Zamora, Castilla-La Mancha/Albacete, Castilla-La Mancha/Ciudad Real, Castilla-La Mancha/Cuenca, Castilla-La Mancha/Guadalajara, Castilla-La Mancha/Toledo, Cataluña/Barcelona, Cataluña/Girona, Cataluña/Lleida, Cataluña/Tarragona, Ceuta/Ceuta, Comunitat Valenciana/Alicante/Alacant, Comunitat Valenciana/Castellón/Castelló, Comunitat Valenciana/Valencia/València, Desconocida/Desconocido, Extranjero/Extranjero, Extremadura/Badajoz, Extremadura/Cáceres, Galicia/Coruña (A), Galicia/Lugo, Galicia/Ourense, Galicia/Pontevedra, Madrid (Comunidad de)/Madrid, Melilla/Melilla, Murcia (Región de)/Murcia, Navarra (Comunidad Foral de)/Navarra, País Vasco/Araba/Álava, País Vasco/Gipuzkoa, País Vasco/Bizkaia, Rioja (La)/Rioja (La)
Tipo de Vehículo: CAMIONES HASTA 3500kg, CAMIONES MÁS DE 3500kg, CICLOMOTORES, FURGONETAS, MOTOCICLETAS, TURISMOS
Carburante: 

Comunidad Autónoma/Provincia residencia;Tipo de Vehículo;Carburante;Total
Comunitat Valenciana/Valencia/València;CICLOMOTORES;Eléctrico;470
Comunitat Valenciana/Valencia/València;CICLOMOTORES;Gasolina;113065
Comunitat Valenciana/Valencia/València;CICLOMOTORES;Sin especificar;10
Comunitat Valenciana/Valencia/València;FURGONETAS;TOTAL;90827
Comunitat Valenciana/Valencia/València;FURGONETAS;Diesel;73910
Comunitat Valenciana/Valencia/València;FURGONETAS;Eléctrico;135
Comunitat Valenciana/Valencia/València;FURGONETAS;Gas Licuado de Petroleo;251
Comunitat Valenciana/Valencia/València;FURGONETAS;Gas Natural Comprimido;49
Comunitat Valenciana/Valencia/València;FURGONETAS;Gas Natural Licuado;1
Comunitat Valenciana/Valencia/València;FURGONETAS;Gasolina;16478
Comunitat Valenciana/Valencia/València;FURGONETAS;Otros;3
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;TOTAL;202034
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;Butano;1
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;Diesel;167
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;Eléctrico;661
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;Gas Licuado de Petroleo;2
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;Gasolina;201021
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;Otros;174
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;Sin especificar;8
Comunitat Valenciana/Valencia/València;TURISMOS;TOTAL;1280303
Comunitat Valenciana/Valencia/València;TURISMOS;Biometano;3
Comunitat Valenciana/Valencia/València;TURISMOS;Butano;14
Comunitat Valenciana/Valencia/València;TURISMOS;Diesel;704687
Comunitat Valenciana/Valencia/València;TURISMOS;Eléctrico;1128
Comunitat Valenciana/Valencia/València;TURISMOS;Etanol;2
Comunitat Valenciana/Valencia/València;TURISMOS;Gas Licuado de Petroleo;1608
Comunitat Valenciana/Valencia/València;TURISMOS;Gas Natural Comprimido;262
Comunitat Valenciana/Valencia/València;TURISMOS;Gas Natural Licuado;4
Comunitat Valenciana/Valencia/València;TURISMOS;Gasolina;572513
Comunitat Valenciana/Valencia/València;TURISMOS;Hidrógeno;7
Comunitat Valenciana/Valencia/València;TURISMOS;Otros;65
Comunitat Valenciana/Valencia/València;TURISMOS;Sin especificar;10
Extremadura/Badajoz;CAMIONES HASTA 3500kg;TOTAL;29214
Extremadura/Badajoz;CAMIONES HASTA 3500kg;Diesel;28730
Extremadura/Badajoz;CAMIONES HASTA 3500kg;Eléctrico;38
Extremadura/Badajoz;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;4
Extremadura/Badajoz;CAMIONES HASTA 3500kg;Gasolina;441
Extremadura/Badajoz;CAMIONES HASTA 3500kg;Otros;1
Extremadura/Badajoz;CAMIONES MÁS DE 3500kg;TOTAL;6266
Extremadura/Badajoz;CAMIONES MÁS DE 3500kg;Diesel;6195
Extremadura/Badajoz;CAMIONES MÁS DE 3500kg;Eléctrico;2
Extremadura/Badajoz;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Extremadura/Badajoz;CAMIONES MÁS DE 3500kg;Gasolina;68
Extremadura/Badajoz;CICLOMOTORES;TOTAL;45865
Extremadura/Badajoz;CICLOMOTORES;Diesel;990
Extremadura/Badajoz;CICLOMOTORES;Eléctrico;108
Extremadura/Badajoz;CICLOMOTORES;Gasolina;44767
Extremadura/Badajoz;FURGONETAS;TOTAL;42626
Extremadura/Badajoz;FURGONETAS;Diesel;37623
Extremadura/Badajoz;FURGONETAS;Eléctrico;123
Extremadura/Badajoz;FURGONETAS;Gas Licuado de Petroleo;21
Extremadura/Badajoz;FURGONETAS;Gas Natural Comprimido;1
Extremadura/Badajoz;FURGONETAS;Gasolina;4857
Extremadura/Badajoz;FURGONETAS;Otros;1
Extremadura/Badajoz;MOTOCICLETAS;TOTAL;35563
Extremadura/Badajoz;MOTOCICLETAS;Diesel;66
Extremadura/Badajoz;MOTOCICLETAS;Eléctrico;69
Extremadura/Badajoz;MOTOCICLETAS;Gasolina;35427
Extremadura/Badajoz;MOTOCICLETAS;Otros;1
Extremadura/Badajoz;TURISMOS;TOTAL;381016
Extremadura/Badajoz;TURISMOS;Biodiesel;2
Extremadura/Badajoz;TURISMOS;Diesel;257752
Extremadura/Badajoz;TURISMOS;Eléctrico;185
Extremadura/Badajoz;TURISMOS;Etanol;1
Extremadura/Badajoz;TURISMOS;Gas Licuado de Petroleo;203
Extremadura/Badajoz;TURISMOS;Gas Natural Comprimido;57
Extremadura/Badajoz;TURISMOS;Gasolina;122803
Extremadura/Badajoz;TURISMOS;Hidrógeno;1
Extremadura/Badajoz;TURISMOS;Otros;12
Extremadura/Cáceres;CAMIONES HASTA 3500kg;TOTAL;29177
Extremadura/Cáceres;CAMIONES HASTA 3500kg;Diesel;28447
Extremadura/Cáceres;CAMIONES HASTA 3500kg;Eléctrico;7
Extremadura/Cáceres;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;1
Extremadura/Cáceres;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Extremadura/Cáceres;CAMIONES HASTA 3500kg;Gasolina;721
Extremadura/Cáceres;CAMIONES MÁS DE 3500kg;TOTAL;3483
Extremadura/Cáceres;CAMIONES MÁS DE 3500kg;Diesel;3454
Extremadura/Cáceres;CAMIONES MÁS DE 3500kg;Gasolina;28
Extremadura/Cáceres;CAMIONES MÁS DE 3500kg;Solar;1
Extremadura/Cáceres;CICLOMOTORES;TOTAL;20839
Extremadura/Cáceres;CICLOMOTORES;Diesel;583
Extremadura/Cáceres;CICLOMOTORES;Eléctrico;24
Extremadura/Cáceres;CICLOMOTORES;Gasolina;20231
Extremadura/Cáceres;CICLOMOTORES;Sin especificar;1
Extremadura/Cáceres;FURGONETAS;TOTAL;28871
Extremadura/Cáceres;FURGONETAS;Diesel;23967
Extremadura/Cáceres;FURGONETAS;Eléctrico;14
Extremadura/Cáceres;FURGONETAS;Gas Licuado de Petroleo;17
Extremadura/Cáceres;FURGONETAS;Gasolina;4873
Extremadura/Cáceres;MOTOCICLETAS;TOTAL;22360
Extremadura/Cáceres;MOTOCICLETAS;Diesel;65
Extremadura/Cáceres;MOTOCICLETAS;Eléctrico;24
Extremadura/Cáceres;MOTOCICLETAS;Gasolina;22270
Extremadura/Cáceres;MOTOCICLETAS;Otros;1
Extremadura/Cáceres;TURISMOS;TOTAL;222737
Extremadura/Cáceres;TURISMOS;Biodiesel;1
Extremadura/Cáceres;TURISMOS;Butano;2
Extremadura/Cáceres;TURISMOS;Diesel;145270
Extremadura/Cáceres;TURISMOS;Eléctrico;78
Extremadura/Cáceres;TURISMOS;Etanol;1
Extremadura/Cáceres;TURISMOS;Gas Licuado de Petroleo;136
Extremadura/Cáceres;TURISMOS;Gas Natural Comprimido;8
Extremadura/Cáceres;TURISMOS;Gas Natural Licuado;1
Extremadura/Cáceres;TURISMOS;Gasolina;77230
Extremadura/Cáceres;TURISMOS;Otros;9
Extremadura/Cáceres;TURISMOS;Sin especificar;1
Galicia/Coruña (A);CAMIONES HASTA 3500kg;TOTAL;38703
Galicia/Coruña (A);CAMIONES HASTA 3500kg;Diesel;38069
Galicia/Coruña (A);CAMIONES HASTA 3500kg;Eléctrico;6
Galicia/Coruña (A);CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;6
Galicia/Coruña (A);CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Galicia/Coruña (A);CAMIONES HASTA 3500kg;Gasolina;619
Galicia/Coruña (A);CAMIONES HASTA 3500kg;Otros;2
Galicia/Coruña (A);CAMIONES MÁS DE 3500kg;TOTAL;8948
Galicia/Coruña (A);CAMIONES MÁS DE 3500kg;Diesel;8873
Galicia/Coruña (A);CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;12
Galicia/Coruña (A);CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
Galicia/Coruña (A);CAMIONES MÁS DE 3500kg;Gasolina;62
Galicia/Coruña (A);CICLOMOTORES;TOTAL;31699
Galicia/Coruña (A);CICLOMOTORES;Diesel;2790
Galicia/Coruña (A);CICLOMOTORES;Eléctrico;90
Galicia/Coruña (A);CICLOMOTORES;Gasolina;28817
Galicia/Coruña (A);CICLOMOTORES;Sin especificar;2
Galicia/Coruña (A);FURGONETAS;TOTAL;39583
Galicia/Coruña (A);FURGONETAS;Diesel;34783
Galicia/Coruña (A);FURGONETAS;Eléctrico;26
Galicia/Coruña (A);FURGONETAS;Gas Licuado de Petroleo;110
Galicia/Coruña (A);FURGONETAS;Gas Natural Comprimido;3
Galicia/Coruña (A);FURGONETAS;Gas Natural Licuado;2
Galicia/Coruña (A);FURGONETAS;Gasolina;4657
Galicia/Coruña (A);FURGONETAS;Otros;1
Galicia/Coruña (A);FURGONETAS;Sin especificar;1
Galicia/Coruña (A);MOTOCICLETAS;TOTAL;54875
Galicia/Coruña (A);MOTOCICLETAS;Diesel;152
Galicia/Coruña (A);MOTOCICLETAS;Eléctrico;79
Galicia/Coruña (A);MOTOCICLETAS;Gas Licuado de Petroleo;2
Galicia/Coruña (A);MOTOCICLETAS;Gasolina;54635
Galicia/Coruña (A);MOTOCICLETAS;Sin especificar;7
Galicia/Coruña (A);TURISMOS;TOTAL;628671
Galicia/Coruña (A);TURISMOS;Biodiesel;1
Galicia/Coruña (A);TURISMOS;Diesel;406742
Galicia/Coruña (A);TURISMOS;Eléctrico;345
Galicia/Coruña (A);TURISMOS;Etanol;4
Galicia/Coruña (A);TURISMOS;Gas Licuado de Petroleo;769
Galicia/Coruña (A);TURISMOS;Gas Natural Comprimido;35
Galicia/Coruña (A);TURISMOS;Gas Natural Licuado;1
Galicia/Coruña (A);TURISMOS;Gasolina;220749
Galicia/Coruña (A);TURISMOS;Hidrógeno;1
Galicia/Coruña (A);TURISMOS;Otros;20
Galicia/Coruña (A);TURISMOS;Sin especificar;4
Galicia/Lugo;CAMIONES HASTA 3500kg;TOTAL;15128
Galicia/Lugo;CAMIONES HASTA 3500kg;Diesel;14870
Galicia/Lugo;CAMIONES HASTA 3500kg;Eléctrico;8
Galicia/Lugo;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;7
Galicia/Lugo;CAMIONES HASTA 3500kg;Gas Natural Comprimido;2
Galicia/Lugo;CAMIONES HASTA 3500kg;Gasolina;241
Galicia/Lugo;CAMIONES MÁS DE 3500kg;TOTAL;4344
Galicia/Lugo;CAMIONES MÁS DE 3500kg;Diesel;4311
Galicia/Lugo;CAMIONES MÁS DE 3500kg;Gasolina;32
Galicia/Lugo;CAMIONES MÁS DE 3500kg;Otros;1
Galicia/Lugo;CICLOMOTORES;TOTAL;12337
Galicia/Lugo;CICLOMOTORES;Diesel;1235
Galicia/Lugo;CICLOMOTORES;Eléctrico;14
Galicia/Lugo;CICLOMOTORES;Gasolina;11086
Galicia/Lugo;CICLOMOTORES;Sin especificar;2
Galicia/Lugo;FURGONETAS;TOTAL;24360
Galicia/Lugo;FURGONETAS;Diesel;20512
Galicia/Lugo;FURGONETAS;Eléctrico;14
Galicia/Lugo;FURGONETAS;Gas Licuado de Petroleo;24
Galicia/Lugo;FURGONETAS;Gasolina;3810
Galicia/Lugo;MOTOCICLETAS;TOTAL;17827
Galicia/Lugo;MOTOCICLETAS;Diesel;57
Galicia/Lugo;MOTOCICLETAS;Eléctrico;8
Galicia/Lugo;MOTOCICLETAS;Gas Licuado de Petroleo;1
Galicia/Lugo;MOTOCICLETAS;Gasolina;17761
Galicia/Lugo;TURISMOS;TOTAL;204018
Galicia/Lugo;TURISMOS;Biodiesel;1
Galicia/Lugo;TURISMOS;Diesel;143423
Galicia/Lugo;TURISMOS;Eléctrico;111
Galicia/Lugo;TURISMOS;Gas Licuado de Petroleo;254
Galicia/Lugo;TURISMOS;Gas Natural Comprimido;8
Galicia/Lugo;TURISMOS;Gasolina;60201
Galicia/Lugo;TURISMOS;Otros;17
Galicia/Lugo;TURISMOS;Sin especificar;3
Galicia/Ourense;CAMIONES HASTA 3500kg;TOTAL;16361
Galicia/Ourense;CAMIONES HASTA 3500kg;Diesel;16080
Galicia/Ourense;CAMIONES HASTA 3500kg;Eléctrico;5
Galicia/Ourense;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;5
Galicia/Ourense;CAMIONES HASTA 3500kg;Gasolina;271
Galicia/Ourense;CAMIONES MÁS DE 3500kg;TOTAL;3488
Galicia/Ourense;CAMIONES MÁS DE 3500kg;Diesel;3463
Galicia/Ourense;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;3
Galicia/Ourense;CAMIONES MÁS DE 3500kg;Gasolina;21
Galicia/Ourense;CAMIONES MÁS DE 3500kg;Otros;1
Galicia/Ourense;CICLOMOTORES;TOTAL;12638
Galicia/Ourense;CICLOMOTORES;Diesel;1150
Galicia/Ourense;CICLOMOTORES;Eléctrico;13
Galicia/Ourense;CICLOMOTORES;Gasolina;11473
Galicia/Ourense;CICLOMOTORES;Sin especificar;2
Galicia/Ourense;FURGONETAS;TOTAL;19274
Galicia/Ourense;FURGONETAS;Diesel;15868
Galicia/Ourense;FURGONETAS;Eléctrico;10
Galicia/Ourense;FURGONETAS;Gas Licuado de Petroleo;13
Galicia/Ourense;FURGONETAS;Gas Natural Comprimido;4
Galicia/Ourense;FURGONETAS;Gasolina;3377
Galicia/Ourense;FURGONETAS;Otros;1
Galicia/Ourense;FURGONETAS;Sin especificar;1
Galicia/Ourense;MOTOCICLETAS;TOTAL;17529
Galicia/Ourense;MOTOCICLETAS;Diesel;18
Galicia/Ourense;MOTOCICLETAS;Eléctrico;14
Galicia/Ourense;MOTOCICLETAS;Gasolina;17495
Galicia/Ourense;MOTOCICLETAS;Sin especificar;2
Galicia/Ourense;TURISMOS;TOTAL;188895
Galicia/Ourense;TURISMOS;Biometano;1
Galicia/Ourense;TURISMOS;Butano;2
Galicia/Ourense;TURISMOS;Diesel;118855
Galicia/Ourense;TURISMOS;Eléctrico;76
Galicia/Ourense;TURISMOS;Etanol;3
Galicia/Ourense;TURISMOS;Gas Licuado de Petroleo;107
Galicia/Ourense;TURISMOS;Gas Natural Comprimido;52
Galicia/Ourense;TURISMOS;Gasolina;69785
Galicia/Ourense;TURISMOS;Hidrógeno;1
Galicia/Ourense;TURISMOS;Otros;11
Galicia/Ourense;TURISMOS;Sin especificar;2
Galicia/Pontevedra;CAMIONES HASTA 3500kg;TOTAL;39723
Galicia/Pontevedra;CAMIONES HASTA 3500kg;Diesel;39080
Galicia/Pontevedra;CAMIONES HASTA 3500kg;Eléctrico;8
Galicia/Pontevedra;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;15
Galicia/Pontevedra;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Galicia/Pontevedra;CAMIONES HASTA 3500kg;Gasolina;619
Galicia/Pontevedra;CAMIONES MÁS DE 3500kg;TOTAL;6807
Galicia/Pontevedra;CAMIONES MÁS DE 3500kg;Diesel;6710
Galicia/Pontevedra;CAMIONES MÁS DE 3500kg;Eléctrico;3
Galicia/Pontevedra;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;6
Galicia/Pontevedra;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;25
Galicia/Pontevedra;CAMIONES MÁS DE 3500kg;Gasolina;62
Galicia/Pontevedra;CAMIONES MÁS DE 3500kg;Otros;1
Galicia/Pontevedra;CICLOMOTORES;TOTAL;41924
Galicia/Pontevedra;CICLOMOTORES;Diesel;2093
Galicia/Pontevedra;CICLOMOTORES;Eléctrico;40
Galicia/Pontevedra;CICLOMOTORES;Gasolina;39791
Galicia/Pontevedra;FURGONETAS;TOTAL;37557
Galicia/Pontevedra;FURGONETAS;Diesel;31898
Galicia/Pontevedra;FURGONETAS;Eléctrico;46
Galicia/Pontevedra;FURGONETAS;Gas Licuado de Petroleo;49
Galicia/Pontevedra;FURGONETAS;Gas Natural Comprimido;1
Galicia/Pontevedra;FURGONETAS;Gasolina;5563
Galicia/Pontevedra;MOTOCICLETAS;TOTAL;76162
Galicia/Pontevedra;MOTOCICLETAS;Diesel;124
Galicia/Pontevedra;MOTOCICLETAS;Eléctrico;101
Galicia/Pontevedra;MOTOCICLETAS;Gas Licuado de Petroleo;2
Galicia/Pontevedra;MOTOCICLETAS;Gasolina;75926
Galicia/Pontevedra;MOTOCICLETAS;Otros;1
Galicia/Pontevedra;MOTOCICLETAS;Sin especificar;8
Galicia/Pontevedra;TURISMOS;TOTAL;544708
Galicia/Pontevedra;TURISMOS;Butano;8
Galicia/Pontevedra;TURISMOS;Diesel;356656
Galicia/Pontevedra;TURISMOS;Eléctrico;355
Galicia/Pontevedra;TURISMOS;Etanol;2
Galicia/Pontevedra;TURISMOS;Gas Licuado de Petroleo;734
Galicia/Pontevedra;TURISMOS;Gas Natural Comprimido;16
Galicia/Pontevedra;TURISMOS;Gas Natural Licuado;1
Galicia/Pontevedra;TURISMOS;Gasolina;186901
Galicia/Pontevedra;TURISMOS;Hidrógeno;1
Galicia/Pontevedra;TURISMOS;Otros;26
Galicia/Pontevedra;TURISMOS;Sin especificar;8
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;TOTAL;221962
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Butano;4
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Diesel;215064
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Eléctrico;591
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;921
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Gas Natural Comprimido;459
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Gas Natural Licuado;1
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Gasolina;4915
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Otros;4
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Sin especificar;3
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;TOTAL;40530
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Butano;1
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Diesel;39159
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Eléctrico;23
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;52
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;843
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;34
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Gasolina;417
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Otros;1
Madrid (Comunidad de)/Madrid;CICLOMOTORES;TOTAL;95772
Madrid (Comunidad de)/Madrid;CICLOMOTORES;Diesel;3063
Madrid (Comunidad de)/Madrid;CICLOMOTORES;Eléctrico;3678
Madrid (Comunidad de)/Madrid;CICLOMOTORES;Gas Licuado de Petroleo;2
Madrid (Comunidad de)/Madrid;CICLOMOTORES;Gasolina;89029
Madrid (Comunidad de)/Madrid;FURGONETAS;TOTAL;419632
Madrid (Comunidad de)/Madrid;FURGONETAS;Biometano;1
Madrid (Comunidad de)/Madrid;FURGONETAS;Butano;11
Madrid (Comunidad de)/Madrid;FURGONETAS;Diesel;358598
Madrid (Comunidad de)/Madrid;FURGONETAS;Eléctrico;2566
Madrid (Comunidad de)/Madrid;FURGONETAS;Gas Licuado de Petroleo;4183
Madrid (Comunidad de)/Madrid;FURGONETAS;Gas Natural Comprimido;1894
Madrid (Comunidad de)/Madrid;FURGONETAS;Gas Natural Licuado;1
Madrid (Comunidad de)/Madrid;FURGONETAS;Gasolina;52363
Madrid (Comunidad de)/Madrid;FURGONETAS;Otros;11
Madrid (Comunidad de)/Madrid;FURGONETAS;Sin especificar;4
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;TOTAL;387906
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Butano;5
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Diesel;630
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Eléctrico;8109
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Gas Licuado de Petroleo;27
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Gas Natural Comprimido;2
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Gasolina;379113
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Otros;7
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Sin especificar;13
Madrid (Comunidad de)/Madrid;TURISMOS;TOTAL;3889195
Madrid (Comunidad de)/Madrid;TURISMOS;Biodiesel;9
Madrid (Comunidad de)/Madrid;TURISMOS;Biometano;1
Madrid (Comunidad de)/Madrid;TURISMOS;Butano;190
Madrid (Comunidad de)/Madrid;TURISMOS;Diesel;2117342
Madrid (Comunidad de)/Madrid;TURISMOS;Eléctrico;19608
Madrid (Comunidad de)/Madrid;TURISMOS;Etanol;14
Madrid (Comunidad de)/Madrid;TURISMOS;Gas Licuado de Petroleo;25407
Madrid (Comunidad de)/Madrid;TURISMOS;Gas Natural Comprimido;7240
Madrid (Comunidad de)/Madrid;TURISMOS;Gas Natural Licuado;10
Madrid (Comunidad de)/Madrid;TURISMOS;Gasolina;1719167
Madrid (Comunidad de)/Madrid;TURISMOS;Hidrógeno;24
Madrid (Comunidad de)/Madrid;TURISMOS;Otros;143
Madrid (Comunidad de)/Madrid;TURISMOS;Sin especificar;40
Melilla/Melilla;CAMIONES HASTA 3500kg;TOTAL;3658
Melilla/Melilla;CAMIONES HASTA 3500kg;Diesel;3512
Melilla/Melilla;CAMIONES HASTA 3500kg;Eléctrico;11
Melilla/Melilla;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;1
Melilla/Melilla;CAMIONES HASTA 3500kg;Gasolina;134
Melilla/Melilla;CAMIONES MÁS DE 3500kg;TOTAL;384
Melilla/Melilla;CAMIONES MÁS DE 3500kg;Diesel;372
Melilla/Melilla;CAMIONES MÁS DE 3500kg;Gasolina;12
Melilla/Melilla;CICLOMOTORES;TOTAL;3099
Melilla/Melilla;CICLOMOTORES;Diesel;80
Melilla/Melilla;CICLOMOTORES;Eléctrico;12
Melilla/Melilla;CICLOMOTORES;Gasolina;3007
Melilla/Melilla;FURGONETAS;TOTAL;9067
Melilla/Melilla;FURGONETAS;Diesel;8145
Melilla/Melilla;FURGONETAS;Eléctrico;6
Melilla/Melilla;FURGONETAS;Gas Licuado de Petroleo;2
Melilla/Melilla;FURGONETAS;Gasolina;913
Melilla/Melilla;FURGONETAS;Sin especificar;1
Melilla/Melilla;MOTOCICLETAS;TOTAL;7281
Melilla/Melilla;MOTOCICLETAS;Diesel;3
Melilla/Melilla;MOTOCICLETAS;Eléctrico;4
Melilla/Melilla;MOTOCICLETAS;Gas Licuado de Petroleo;2
Melilla/Melilla;MOTOCICLETAS;Gasolina;7271
Melilla/Melilla;MOTOCICLETAS;Sin especificar;1
Melilla/Melilla;TURISMOS;TOTAL;46676
Melilla/Melilla;TURISMOS;Diesel;23155
Melilla/Melilla;TURISMOS;Eléctrico;25
Melilla/Melilla;TURISMOS;Gas Licuado de Petroleo;7
Melilla/Melilla;TURISMOS;Gas Natural Comprimido;2
Melilla/Melilla;TURISMOS;Gasolina;23473
Melilla/Melilla;TURISMOS;Otros;2
Melilla/Melilla;TURISMOS;Sin especificar;12
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;TOTAL;73013
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;Butano;1
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;Diesel;71850
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;Eléctrico;49
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;29
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;Gas Natural Comprimido;25
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;Gasolina;1058
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;Otros;1
Murcia (Región de)/Murcia;CAMIONES MÁS DE 3500kg;TOTAL;13584
Murcia (Región de)/Murcia;CAMIONES MÁS DE 3500kg;Diesel;13447
Murcia (Región de)/Murcia;CAMIONES MÁS DE 3500kg;Eléctrico;2
Murcia (Región de)/Murcia;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;11
Murcia (Región de)/Murcia;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;14
Murcia (Región de)/Murcia;CAMIONES MÁS DE 3500kg;Gasolina;109
Murcia (Región de)/Murcia;CAMIONES MÁS DE 3500kg;Otros;1
Murcia (Región de)/Murcia;CICLOMOTORES;TOTAL;94331
Murcia (Región de)/Murcia;CICLOMOTORES;Diesel;2446
Murcia (Región de)/Murcia;CICLOMOTORES;Eléctrico;230
Murcia (Región de)/Murcia;CICLOMOTORES;Gasolina;91655
Murcia (Región de)/Murcia;FURGONETAS;TOTAL;68325
Murcia (Región de)/Murcia;FURGONETAS;Diesel;59394
Murcia (Región de)/Murcia;FURGONETAS;Eléctrico;41
Murcia (Región de)/Murcia;FURGONETAS;Gas Licuado de Petroleo;61
Murcia (Región de)/Murcia;FURGONETAS;Gas Natural Comprimido;7
Murcia (Región de)/Murcia;FURGONETAS;Gasolina;8820
Murcia (Región de)/Murcia;FURGONETAS;Sin especificar;2
Murcia (Región de)/Murcia;MOTOCICLETAS;TOTAL;116092
Murcia (Región de)/Murcia;MOTOCICLETAS;Diesel;285
Murcia (Región de)/Murcia;MOTOCICLETAS;Eléctrico;448
Murcia (Región de)/Murcia;MOTOCICLETAS;Gas Licuado de Petroleo;11
Murcia (Región de)/Murcia;MOTOCICLETAS;Gas Natural Comprimido;1
Murcia (Región de)/Murcia;MOTOCICLETAS;Gasolina;115342
Murcia (Región de)/Murcia;MOTOCICLETAS;Otros;3
