Parque distribuido por tipo de vehículo, carburante y provincia.
Comunidad Autónoma/Provincia residencia: Andalucía/Almería, Andalucía/Cádiz, Andalucía/Córdoba, Andalucía/Granada, Andalucía/Huelva, Andalucía/Jaén, Andalucía/Málaga, Andalucía/Sevilla, Aragón/Huesca, Aragón/Teruel, Aragón/Zaragoza, Asturias (Principado de)/Asturias, Balears (Illes)/Balears (Illes), Canarias/Palmas (Las), Canarias/Santa Cruz de Tenerife, Cantabria/Cantabria, Castilla y León/Ávila, Castilla y León/Burgos, Castilla y León/León, Castilla y León/Palencia, Castilla y León/Salamanca, Castilla y León/Segovia, Castilla y León/Soria, Castilla y León/Valladolid, Castilla y León/Zamora, Castilla-La Mancha/Albacete, Castilla-La Mancha/Ciudad Real, Castilla-La Mancha/Cuenca, Castilla-La Mancha/Guadalajara, Castilla-La Mancha/Toledo, Cataluña/Barcelona, Cataluña/Girona, Cataluña/Lleida, Cataluña/Tarragona, Ceuta/Ceuta, Comunitat Valenciana/Alicante/Alacant, Comunitat Valenciana/Castellón/Castelló, Comunitat Valenciana/Valencia/València, Desconocida/Desconocido, Extranjero/Extranjero, Extremadura/Badajoz, Extremadura/Cáceres, Galicia/Coruña (A), Galicia/Lugo, Galicia/Ourense, Galicia/Pontevedra, Madrid (Comunidad de)/Madrid, Melilla/Melilla, Murcia (Región de)/Murcia, Navarra (Comunidad Foral de)/Navarra, País Vasco/Araba/Álava, País Vasco/Gipuzkoa, País Vasco/Bizkaia, Rioja (La)/Rioja (La)
Tipo de Vehículo: CAMIONES HASTA 3500kg, CAMIONES MÁS DE 3500kg, CICLOMOTORES, FURGONETAS, MOTOCICLETAS, TURISMOS
Carburante: 

Comunidad Autónoma/Provincia residencia;Tipo de Vehículo;Carburante;Total
Comunitat Valenciana/Valencia/València;CAMIONES MÁS DE 3500kg;Sin especificar;1
Comunitat Valenciana/Valencia/València;CICLOMOTORES;TOTAL;116173
Comunitat Valenciana/Valencia/València;CICLOMOTORES;Diesel;2794
Comunitat Valenciana/Valencia/València;CICLOMOTORES;Eléctrico;475
Comunitat Valenciana/Valencia/València;CICLOMOTORES;Gasolina;112894
Comunitat Valenciana/Valencia/València;CICLOMOTORES;Sin especificar;10
Comunitat Valenciana/Valencia/València;FURGONETAS;TOTAL;90860
Comunitat Valenciana/Valencia/València;FURGONETAS;Diesel;73957
Comunitat Valenciana/Valencia/València;FURGONETAS;Eléctrico;134
Comunitat Valenciana/Valencia/València;FURGONETAS;Gas Licuado de Petroleo;251
Comunitat Valenciana/Valencia/València;FURGONETAS;Gas Natural Comprimido;52
Comunitat Valenciana/Valencia/València;FURGONETAS;Gas Natural Licuado;1
Comunitat Valenciana/Valencia/València;FURGONETAS;Gasolina;16462
Comunitat Valenciana/Valencia/València;FURGONETAS;Otros;3
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;TOTAL;202597
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;Butano;1
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;Diesel;168
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;Eléctrico;666
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;Gas Licuado de Petroleo;2
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;Gasolina;201579
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;Otros;173
Comunitat Valenciana/Valencia/València;MOTOCICLETAS;Sin especificar;8
Comunitat Valenciana/Valencia/València;TURISMOS;TOTAL;1281619
Comunitat Valenciana/Valencia/València;TURISMOS;Biometano;3
Comunitat Valenciana/Valencia/València;TURISMOS;Butano;14
Comunitat Valenciana/Valencia/València;TURISMOS;Diesel;704262
Comunitat Valenciana/Valencia/València;TURISMOS;Eléctrico;1203
Comunitat Valenciana/Valencia/València;TURISMOS;Etanol;2
Comunitat Valenciana/Valencia/València;TURISMOS;Gas Licuado de Petroleo;1622
Comunitat Valenciana/Valencia/València;TURISMOS;Gas Natural Comprimido;269
Comunitat Valenciana/Valencia/València;TURISMOS;Gas Natural Licuado;4
Comunitat Valenciana/Valencia/València;TURISMOS;Gasolina;574157
Comunitat Valenciana/Valencia/València;TURISMOS;Hidrógeno;7
Comunitat Valenciana/Valencia/València;TURISMOS;Otros;66
Comunitat Valenciana/Valencia/València;TURISMOS;Sin especificar;10
Extremadura/Badajoz;CAMIONES HASTA 3500kg;TOTAL;29239
Extremadura/Badajoz;CAMIONES HASTA 3500kg;Diesel;28753
Extremadura/Badajoz;CAMIONES HASTA 3500kg;Eléctrico;38
Extremadura/Badajoz;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;4
Extremadura/Badajoz;CAMIONES HASTA 3500kg;Gasolina;443
Extremadura/Badajoz;CAMIONES HASTA 3500kg;Otros;1
Extremadura/Badajoz;CAMIONES MÁS DE 3500kg;TOTAL;6293
Extremadura/Badajoz;CAMIONES MÁS DE 3500kg;Diesel;6222
Extremadura/Badajoz;CAMIONES MÁS DE 3500kg;Eléctrico;2
Extremadura/Badajoz;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Extremadura/Badajoz;CAMIONES MÁS DE 3500kg;Gasolina;68
Extremadura/Badajoz;CICLOMOTORES;TOTAL;45848
Extremadura/Badajoz;CICLOMOTORES;Diesel;993
Extremadura/Badajoz;CICLOMOTORES;Eléctrico;109
Extremadura/Badajoz;CICLOMOTORES;Gasolina;44746
Extremadura/Badajoz;FURGONETAS;TOTAL;42635
Extremadura/Badajoz;FURGONETAS;Diesel;37632
Extremadura/Badajoz;FURGONETAS;Eléctrico;123
Extremadura/Badajoz;FURGONETAS;Gas Licuado de Petroleo;22
Extremadura/Badajoz;FURGONETAS;Gas Natural Comprimido;2
Extremadura/Badajoz;FURGONETAS;Gasolina;4855
Extremadura/Badajoz;FURGONETAS;Otros;1
Extremadura/Badajoz;MOTOCICLETAS;TOTAL;35666
Extremadura/Badajoz;MOTOCICLETAS;Diesel;66
Extremadura/Badajoz;MOTOCICLETAS;Eléctrico;69
Extremadura/Badajoz;MOTOCICLETAS;Gasolina;35530
Extremadura/Badajoz;MOTOCICLETAS;Otros;1
Extremadura/Badajoz;TURISMOS;TOTAL;381767
Extremadura/Badajoz;TURISMOS;Biodiesel;2
Extremadura/Badajoz;TURISMOS;Diesel;258315
Extremadura/Badajoz;TURISMOS;Eléctrico;197
Extremadura/Badajoz;TURISMOS;Etanol;1
Extremadura/Badajoz;TURISMOS;Gas Licuado de Petroleo;206
Extremadura/Badajoz;TURISMOS;Gas Natural Comprimido;65
Extremadura/Badajoz;TURISMOS;Gasolina;122968
Extremadura/Badajoz;TURISMOS;Hidrógeno;1
Extremadura/Badajoz;TURISMOS;Otros;12
Extremadura/Cáceres;CAMIONES HASTA 3500kg;TOTAL;29167
Extremadura/Cáceres;CAMIONES HASTA 3500kg;Diesel;28436
Extremadura/Cáceres;CAMIONES HASTA 3500kg;Eléctrico;7
Extremadura/Cáceres;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;1
Extremadura/Cáceres;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Extremadura/Cáceres;CAMIONES HASTA 3500kg;Gasolina;722
Extremadura/Cáceres;CAMIONES MÁS DE 3500kg;TOTAL;3477
Extremadura/Cáceres;CAMIONES MÁS DE 3500kg;Diesel;3448
Extremadura/Cáceres;CAMIONES MÁS DE 3500kg;Gasolina;28
Extremadura/Cáceres;CAMIONES MÁS DE 3500kg;Solar;1
Extremadura/Cáceres;CICLOMOTORES;TOTAL;20822
Extremadura/Cáceres;CICLOMOTORES;Diesel;583
Extremadura/Cáceres;CICLOMOTORES;Eléctrico;26
Extremadura/Cáceres;CICLOMOTORES;Gasolina;20212
Extremadura/Cáceres;CICLOMOTORES;Sin especificar;1
Extremadura/Cáceres;FURGONETAS;TOTAL;28899
Extremadura/Cáceres;FURGONETAS;Diesel;24003
Extremadura/Cáceres;FURGONETAS;Eléctrico;14
Extremadura/Cáceres;FURGONETAS;Gas Licuado de Petroleo;18
Extremadura/Cáceres;FURGONETAS;Gasolina;4864
Extremadura/Cáceres;MOTOCICLETAS;TOTAL;22409
Extremadura/Cáceres;MOTOCICLETAS;Diesel;65
Extremadura/Cáceres;MOTOCICLETAS;Eléctrico;24
Extremadura/Cáceres;MOTOCICLETAS;Gasolina;22319
Extremadura/Cáceres;MOTOCICLETAS;Otros;1
Extremadura/Cáceres;TURISMOS;TOTAL;223067
Extremadura/Cáceres;TURISMOS;Biodiesel;1
Extremadura/Cáceres;TURISMOS;Butano;2
Extremadura/Cáceres;TURISMOS;Diesel;145553
Extremadura/Cáceres;TURISMOS;Eléctrico;85
Extremadura/Cáceres;TURISMOS;Etanol;1
Extremadura/Cáceres;TURISMOS;Gas Licuado de Petroleo;138
Extremadura/Cáceres;TURISMOS;Gas Natural Comprimido;8
Extremadura/Cáceres;TURISMOS;Gas Natural Licuado;1
Extremadura/Cáceres;TURISMOS;Gasolina;77268
Extremadura/Cáceres;TURISMOS;Otros;9
Extremadura/Cáceres;TURISMOS;Sin especificar;1
Galicia/Coruña (A);CAMIONES HASTA 3500kg;TOTAL;38659
Galicia/Coruña (A);CAMIONES HASTA 3500kg;Diesel;38024
Galicia/Coruña (A);CAMIONES HASTA 3500kg;Eléctrico;6
Galicia/Coruña (A);CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;6
Galicia/Coruña (A);CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Galicia/Coruña (A);CAMIONES HASTA 3500kg;Gasolina;620
Galicia/Coruña (A);CAMIONES HASTA 3500kg;Otros;2
Galicia/Coruña (A);CAMIONES MÁS DE 3500kg;TOTAL;8944
Galicia/Coruña (A);CAMIONES MÁS DE 3500kg;Diesel;8869
Galicia/Coruña (A);CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;12
Galicia/Coruña (A);CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
Galicia/Coruña (A);CAMIONES MÁS DE 3500kg;Gasolina;62
Galicia/Coruña (A);CICLOMOTORES;TOTAL;31673
Galicia/Coruña (A);CICLOMOTORES;Diesel;2786
Galicia/Coruña (A);CICLOMOTORES;Eléctrico;90
Galicia/Coruña (A);CICLOMOTORES;Gasolina;28795
Galicia/Coruña (A);CICLOMOTORES;Sin especificar;2
Galicia/Coruña (A);FURGONETAS;TOTAL;39732
Galicia/Coruña (A);FURGONETAS;Diesel;34924
Galicia/Coruña (A);FURGONETAS;Eléctrico;26
Galicia/Coruña (A);FURGONETAS;Gas Licuado de Petroleo;109
Galicia/Coruña (A);FURGONETAS;Gas Natural Comprimido;3
Galicia/Coruña (A);FURGONETAS;Gas Natural Licuado;2
Galicia/Coruña (A);FURGONETAS;Gasolina;4666
Galicia/Coruña (A);FURGONETAS;Otros;1
Galicia/Coruña (A);FURGONETAS;Sin especificar;1
Galicia/Coruña (A);MOTOCICLETAS;TOTAL;55056
Galicia/Coruña (A);MOTOCICLETAS;Diesel;157
Galicia/Coruña (A);MOTOCICLETAS;Eléctrico;80
Galicia/Coruña (A);MOTOCICLETAS;Gas Licuado de Petroleo;2
Galicia/Coruña (A);MOTOCICLETAS;Gasolina;54810
Galicia/Coruña (A);MOTOCICLETAS;Sin especificar;7
Galicia/Coruña (A);TURISMOS;TOTAL;629345
Galicia/Coruña (A);TURISMOS;Biodiesel;1
Galicia/Coruña (A);TURISMOS;Diesel;406992
Galicia/Coruña (A);TURISMOS;Eléctrico;364
Galicia/Coruña (A);TURISMOS;Etanol;4
Galicia/Coruña (A);TURISMOS;Gas Licuado de Petroleo;771
Galicia/Coruña (A);TURISMOS;Gas Natural Comprimido;37
Galicia/Coruña (A);TURISMOS;Gas Natural Licuado;1
Galicia/Coruña (A);TURISMOS;Gasolina;221150
Galicia/Coruña (A);TURISMOS;Hidrógeno;1
Galicia/Coruña (A);TURISMOS;Otros;20
Galicia/Coruña (A);TURISMOS;Sin especificar;4
Galicia/Lugo;CAMIONES HASTA 3500kg;TOTAL;15145
Galicia/Lugo;CAMIONES HASTA 3500kg;Diesel;14886
Galicia/Lugo;CAMIONES HASTA 3500kg;Eléctrico;8
Galicia/Lugo;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;7
Galicia/Lugo;CAMIONES HASTA 3500kg;Gas Natural Comprimido;2
Galicia/Lugo;CAMIONES HASTA 3500kg;Gasolina;242
Galicia/Lugo;CAMIONES MÁS DE 3500kg;TOTAL;4351
Galicia/Lugo;CAMIONES MÁS DE 3500kg;Diesel;4317
Galicia/Lugo;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Galicia/Lugo;CAMIONES MÁS DE 3500kg;Gasolina;32
Galicia/Lugo;CAMIONES MÁS DE 3500kg;Otros;1
Galicia/Lugo;CICLOMOTORES;TOTAL;12320
Galicia/Lugo;CICLOMOTORES;Diesel;1236
Galicia/Lugo;CICLOMOTORES;Eléctrico;14
Galicia/Lugo;CICLOMOTORES;Gasolina;11068
Galicia/Lugo;CICLOMOTORES;Sin especificar;2
Galicia/Lugo;FURGONETAS;TOTAL;24415
Galicia/Lugo;FURGONETAS;Diesel;20568
Galicia/Lugo;FURGONETAS;Eléctrico;14
Galicia/Lugo;FURGONETAS;Gas Licuado de Petroleo;24
Galicia/Lugo;FURGONETAS;Gasolina;3809
Galicia/Lugo;MOTOCICLETAS;TOTAL;17874
Galicia/Lugo;MOTOCICLETAS;Diesel;57
Galicia/Lugo;MOTOCICLETAS;Eléctrico;8
Galicia/Lugo;MOTOCICLETAS;Gas Licuado de Petroleo;1
Galicia/Lugo;MOTOCICLETAS;Gasolina;17808
Galicia/Lugo;TURISMOS;TOTAL;204278
Galicia/Lugo;TURISMOS;Biodiesel;1
Galicia/Lugo;TURISMOS;Diesel;143556
Galicia/Lugo;TURISMOS;Eléctrico;121
Galicia/Lugo;TURISMOS;Gas Licuado de Petroleo;255
Galicia/Lugo;TURISMOS;Gas Natural Comprimido;10
Galicia/Lugo;TURISMOS;Gasolina;60315
Galicia/Lugo;TURISMOS;Otros;17
Galicia/Lugo;TURISMOS;Sin especificar;3
Galicia/Ourense;CAMIONES HASTA 3500kg;TOTAL;16370
Galicia/Ourense;CAMIONES HASTA 3500kg;Diesel;16088
Galicia/Ourense;CAMIONES HASTA 3500kg;Eléctrico;5
Galicia/Ourense;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;5
Galicia/Ourense;CAMIONES HASTA 3500kg;Gasolina;272
Galicia/Ourense;CAMIONES MÁS DE 3500kg;TOTAL;3497
Galicia/Ourense;CAMIONES MÁS DE 3500kg;Diesel;3472
Galicia/Ourense;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;3
Galicia/Ourense;CAMIONES MÁS DE 3500kg;Gasolina;21
Galicia/Ourense;CAMIONES MÁS DE 3500kg;Otros;1
Galicia/Ourense;CICLOMOTORES;TOTAL;12618
Galicia/Ourense;CICLOMOTORES;Diesel;1149
Galicia/Ourense;CICLOMOTORES;Eléctrico;13
Galicia/Ourense;CICLOMOTORES;Gasolina;11454
Galicia/Ourense;CICLOMOTORES;Sin especificar;2
Galicia/Ourense;FURGONETAS;TOTAL;19296
Galicia/Ourense;FURGONETAS;Diesel;15885
Galicia/Ourense;FURGONETAS;Eléctrico;10
Galicia/Ourense;FURGONETAS;Gas Licuado de Petroleo;13
Galicia/Ourense;FURGONETAS;Gas Natural Comprimido;4
Galicia/Ourense;FURGONETAS;Gasolina;3382
Galicia/Ourense;FURGONETAS;Otros;1
Galicia/Ourense;FURGONETAS;Sin especificar;1
Galicia/Ourense;MOTOCICLETAS;TOTAL;17567
Galicia/Ourense;MOTOCICLETAS;Diesel;18
Galicia/Ourense;MOTOCICLETAS;Eléctrico;14
Galicia/Ourense;MOTOCICLETAS;Gasolina;17531
Galicia/Ourense;MOTOCICLETAS;Sin especificar;4
Galicia/Ourense;TURISMOS;TOTAL;189174
Galicia/Ourense;TURISMOS;Biometano;1
Galicia/Ourense;TURISMOS;Butano;2
Galicia/Ourense;TURISMOS;Diesel;118962
Galicia/Ourense;TURISMOS;Eléctrico;81
Galicia/Ourense;TURISMOS;Etanol;3
Galicia/Ourense;TURISMOS;Gas Licuado de Petroleo;107
Galicia/Ourense;TURISMOS;Gas Natural Comprimido;53
Galicia/Ourense;TURISMOS;Gasolina;69951
Galicia/Ourense;TURISMOS;Hidrógeno;1
Galicia/Ourense;TURISMOS;Otros;11
Galicia/Ourense;TURISMOS;Sin especificar;2
Galicia/Pontevedra;CAMIONES HASTA 3500kg;TOTAL;39710
Galicia/Pontevedra;CAMIONES HASTA 3500kg;Diesel;39068
Galicia/Pontevedra;CAMIONES HASTA 3500kg;Eléctrico;8
Galicia/Pontevedra;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;15
Galicia/Pontevedra;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Galicia/Pontevedra;CAMIONES HASTA 3500kg;Gasolina;618
Galicia/Pontevedra;CAMIONES MÁS DE 3500kg;TOTAL;6831
Galicia/Pontevedra;CAMIONES MÁS DE 3500kg;Diesel;6735
Galicia/Pontevedra;CAMIONES MÁS DE 3500kg;Eléctrico;3
Galicia/Pontevedra;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;6
Galicia/Pontevedra;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;24
Galicia/Pontevedra;CAMIONES MÁS DE 3500kg;Gasolina;62
Galicia/Pontevedra;CAMIONES MÁS DE 3500kg;Otros;1
Galicia/Pontevedra;CICLOMOTORES;TOTAL;41871
Galicia/Pontevedra;CICLOMOTORES;Diesel;2096
Galicia/Pontevedra;CICLOMOTORES;Eléctrico;42
Galicia/Pontevedra;CICLOMOTORES;Gasolina;39733
Galicia/Pontevedra;FURGONETAS;TOTAL;37692
Galicia/Pontevedra;FURGONETAS;Diesel;32034
Galicia/Pontevedra;FURGONETAS;Eléctrico;46
Galicia/Pontevedra;FURGONETAS;Gas Licuado de Petroleo;50
Galicia/Pontevedra;FURGONETAS;Gas Natural Comprimido;1
Galicia/Pontevedra;FURGONETAS;Gasolina;5561
Galicia/Pontevedra;MOTOCICLETAS;TOTAL;76427
Galicia/Pontevedra;MOTOCICLETAS;Diesel;125
Galicia/Pontevedra;MOTOCICLETAS;Eléctrico;101
Galicia/Pontevedra;MOTOCICLETAS;Gas Licuado de Petroleo;2
Galicia/Pontevedra;MOTOCICLETAS;Gasolina;76190
Galicia/Pontevedra;MOTOCICLETAS;Otros;1
Galicia/Pontevedra;MOTOCICLETAS;Sin especificar;8
Galicia/Pontevedra;TURISMOS;TOTAL;545391
Galicia/Pontevedra;TURISMOS;Butano;8
Galicia/Pontevedra;TURISMOS;Diesel;356925
Galicia/Pontevedra;TURISMOS;Eléctrico;373
Galicia/Pontevedra;TURISMOS;Etanol;2
Galicia/Pontevedra;TURISMOS;Gas Licuado de Petroleo;731
Galicia/Pontevedra;TURISMOS;Gas Natural Comprimido;20
Galicia/Pontevedra;TURISMOS;Gas Natural Licuado;1
Galicia/Pontevedra;TURISMOS;Gasolina;187296
Galicia/Pontevedra;TURISMOS;Hidrógeno;1
Galicia/Pontevedra;TURISMOS;Otros;26
Galicia/Pontevedra;TURISMOS;Sin especificar;8
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;TOTAL;221837
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Butano;4
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Diesel;214869
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Eléctrico;620
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;955
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Gas Natural Comprimido;473
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Gas Natural Licuado;1
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Gasolina;4908
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Otros;4
Madrid (Comunidad de)/Madrid;CAMIONES HASTA 3500kg;Sin especificar;3
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;TOTAL;40570
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Butano;1
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Diesel;39187
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Eléctrico;23
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;54
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;856
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;34
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Gasolina;414
Madrid (Comunidad de)/Madrid;CAMIONES MÁS DE 3500kg;Otros;1
Madrid (Comunidad de)/Madrid;CICLOMOTORES;TOTAL;95746
Madrid (Comunidad de)/Madrid;CICLOMOTORES;Diesel;3071
Madrid (Comunidad de)/Madrid;CICLOMOTORES;Eléctrico;3708
Madrid (Comunidad de)/Madrid;CICLOMOTORES;Gas Licuado de Petroleo;2
Madrid (Comunidad de)/Madrid;CICLOMOTORES;Gasolina;88965
Madrid (Comunidad de)/Madrid;FURGONETAS;TOTAL;421506
Madrid (Comunidad de)/Madrid;FURGONETAS;Biometano;1
Madrid (Comunidad de)/Madrid;FURGONETAS;Butano;11
Madrid (Comunidad de)/Madrid;FURGONETAS;Diesel;360141
Madrid (Comunidad de)/Madrid;FURGONETAS;Eléctrico;2600
Madrid (Comunidad de)/Madrid;FURGONETAS;Gas Licuado de Petroleo;4195
Madrid (Comunidad de)/Madrid;FURGONETAS;Gas Natural Comprimido;1951
Madrid (Comunidad de)/Madrid;FURGONETAS;Gas Natural Licuado;1
Madrid (Comunidad de)/Madrid;FURGONETAS;Gasolina;52591
Madrid (Comunidad de)/Madrid;FURGONETAS;Otros;11
Madrid (Comunidad de)/Madrid;FURGONETAS;Sin especificar;4
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;TOTAL;389792
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Butano;5
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Diesel;636
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Eléctrico;8535
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Gas Licuado de Petroleo;27
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Gas Natural Comprimido;2
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Gasolina;380565
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Otros;7
Madrid (Comunidad de)/Madrid;MOTOCICLETAS;Sin especificar;15
Madrid (Comunidad de)/Madrid;TURISMOS;TOTAL;3903763
Madrid (Comunidad de)/Madrid;TURISMOS;Biodiesel;9
Madrid (Comunidad de)/Madrid;TURISMOS;Biometano;1
Madrid (Comunidad de)/Madrid;TURISMOS;Butano;190
Madrid (Comunidad de)/Madrid;TURISMOS;Diesel;2117847
Madrid (Comunidad de)/Madrid;TURISMOS;Eléctrico;20192
Madrid (Comunidad de)/Madrid;TURISMOS;Etanol;14
Madrid (Comunidad de)/Madrid;TURISMOS;Gas Licuado de Petroleo;25567
Madrid (Comunidad de)/Madrid;TURISMOS;Gas Natural Comprimido;7495
Madrid (Comunidad de)/Madrid;TURISMOS;Gas Natural Licuado;10
Madrid (Comunidad de)/Madrid;TURISMOS;Gasolina;1732226
Madrid (Comunidad de)/Madrid;TURISMOS;Hidrógeno;30
Madrid (Comunidad de)/Madrid;TURISMOS;Otros;142
Madrid (Comunidad de)/Madrid;TURISMOS;Sin especificar;40
Melilla/Melilla;CAMIONES HASTA 3500kg;TOTAL;3651
Melilla/Melilla;CAMIONES HASTA 3500kg;Diesel;3505
Melilla/Melilla;CAMIONES HASTA 3500kg;Eléctrico;11
Melilla/Melilla;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;1
Melilla/Melilla;CAMIONES HASTA 3500kg;Gasolina;134
Melilla/Melilla;CAMIONES MÁS DE 3500kg;TOTAL;386
Melilla/Melilla;CAMIONES MÁS DE 3500kg;Diesel;374
Melilla/Melilla;CAMIONES MÁS DE 3500kg;Gasolina;12
Melilla/Melilla;CICLOMOTORES;TOTAL;3104
Melilla/Melilla;CICLOMOTORES;Diesel;80
Melilla/Melilla;CICLOMOTORES;Eléctrico;19
Melilla/Melilla;CICLOMOTORES;Gasolina;3005
Melilla/Melilla;FURGONETAS;TOTAL;9061
Melilla/Melilla;FURGONETAS;Diesel;8141
Melilla/Melilla;FURGONETAS;Eléctrico;6
Melilla/Melilla;FURGONETAS;Gas Licuado de Petroleo;2
Melilla/Melilla;FURGONETAS;Gasolina;911
Melilla/Melilla;FURGONETAS;Sin especificar;1
Melilla/Melilla;MOTOCICLETAS;TOTAL;7322
Melilla/Melilla;MOTOCICLETAS;Diesel;3
Melilla/Melilla;MOTOCICLETAS;Eléctrico;4
Melilla/Melilla;MOTOCICLETAS;Gas Licuado de Petroleo;2
Melilla/Melilla;MOTOCICLETAS;Gasolina;7312
Melilla/Melilla;MOTOCICLETAS;Sin especificar;1
Melilla/Melilla;TURISMOS;TOTAL;46653
Melilla/Melilla;TURISMOS;Diesel;23115
Melilla/Melilla;TURISMOS;Eléctrico;25
Melilla/Melilla;TURISMOS;Gas Licuado de Petroleo;8
Melilla/Melilla;TURISMOS;Gas Natural Comprimido;2
Melilla/Melilla;TURISMOS;Gasolina;23489
Melilla/Melilla;TURISMOS;Otros;2
Melilla/Melilla;TURISMOS;Sin especificar;12
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;TOTAL;73018
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;Butano;1
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;Diesel;71854
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;Eléctrico;51
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;29
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;Gas Natural Comprimido;25
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;Gasolina;1057
Murcia (Región de)/Murcia;CAMIONES HASTA 3500kg;Otros;1
Murcia (Región de)/Murcia;CAMIONES MÁS DE 3500kg;TOTAL;13624
Murcia (Región de)/Murcia;CAMIONES MÁS DE 3500kg;Diesel;13485
Murcia (Región de)/Murcia;CAMIONES MÁS DE 3500kg;Eléctrico;2
Murcia (Región de)/Murcia;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;11
Murcia (Región de)/Murcia;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;16
Murcia (Región de)/Murcia;CAMIONES MÁS DE 3500kg;Gasolina;109
Murcia (Región de)/Murcia;CAMIONES MÁS DE 3500kg;Otros;1
Murcia (Región de)/Murcia;CICLOMOTORES;TOTAL;94240
Murcia (Región de)/Murcia;CICLOMOTORES;Diesel;2445
Murcia (Región de)/Murcia;CICLOMOTORES;Eléctrico;235
Murcia (Región de)/Murcia;CICLOMOTORES;Gasolina;91560
Murcia (Región de)/Murcia;FURGONETAS;TOTAL;68484
Murcia (Región de)/Murcia;FURGONETAS;Diesel;59557
Murcia (Región de)/Murcia;FURGONETAS;Eléctrico;41
Murcia (Región de)/Murcia;FURGONETAS;Gas Licuado de Petroleo;61
Murcia (Región de)/Murcia;FURGONETAS;Gas Natural Comprimido;7
Murcia (Región de)/Murcia;FURGONETAS;Gasolina;8816
Murcia (Región de)/Murcia;FURGONETAS;Sin especificar;2
Murcia (Región de)/Murcia;MOTOCICLETAS;TOTAL;116443
Murcia (Región de)/Murcia;MOTOCICLETAS;Diesel;286
