establecimiento,num_registro,codigo,tipo,categoria,especialidades,clase,nombre,direccion,cp,provincia,municipio,poblacion municipio,imagen municipio,image,wikidata,localidad,nucleo,telefono_1,telefono_2,telefono_3,email,web,q_calidad,central_reservas,posada_real,plazas,longitud,latitud,accesibles_minusvalidos,posicion
Cafeterías,05/000179,,Cafetería,2ª - 1 Taza,,,MAINHA,Calle MORALEDA 5 D,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),656300841,,,,,,,,,,,Si,
Cafeterías,05/000063,,Cafetería,2ª - 1 Taza,,,LA GRANJA,"C/ MARTÍN LÁZARO, Nº 1",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918670145,,,,,,,,62,,,,
Cafeterías,05/000170,,Cafetería / Bar,2ª - 1 Taza,,,SUMMER'S AMERICAN DINER,Calle BARRIO EL ROMAZAL 1,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918670782,687012667,,,,,,,59,,,Si,
Cafeterías,05/000173,,Cafetería,2ª - 1 Taza,,,EL RINCÓN DE  GUASA,Travesía DE LAS MIMBRERAS 4,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918679138,669450939,,elrincondelaguasa@hotmail.com,GUIATIETAR.COM/ELRINCONDEGUASA,,,,18,,,Si,
Restaurantes,05/000645,,Restaurante,1ª - 4 Tenedores,,,SALONES LA CABAÑA,"CTRA. ALCORCÓN-PLASENCIA, KM. 84,5",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918670308,,,,,,,,750,-4.588062,40.2922089,,"40.29220889906922, -4.588062"
Restaurantes,05/000414,,Restaurante / Bar,3ª - 2 Tenedores,,,LA ESPUELA,"CTRA. C/ 501, KM. 79 (C. IGLESUELA, KM. 4,5)",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918671528,,,LA ESPUELA@OCIOTELA,,,,,259,-4.666766,40.270525,,"40.27052499906933, -4.666766"
Restaurantes,05/000561,,Restaurante,3ª - 2 Tenedores,,,ZEN,Plaza DE LA VILLA 9  1,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),618577605,659018775,,,,,,,69,-4.63677,40.299419,,"40.29941899906918, -4.636769999999999"
Restaurantes,05/000577,,Restaurante / Bar,3ª - 2 Tenedores,,,EL CASTILLO,"SUBIDA AL CASTILLO, 9",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918679082,,687061445,,,,,,51,,,,
Restaurantes,05/000525,,Restaurante / Bar,3ª - 2 Tenedores,,,CAAMAÑO,"CTRA. ALCORCON-PLASENCIA, KM. 80,100",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918670056,,,,,,,,103,-4.646405,40.30602,Si,"40.30601999906914, -4.646405"
Restaurantes,05/000039,,Restaurante,3ª - 2 Tenedores,,,EL CORTIJO DE LA FLOR,"COLONIA ARROYO LOBO,C-501,KM. 79,7",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918670016,,,,,,,,90,-4.6437808,40.3038998,,"40.30389979906916, -4.6437808"
Restaurantes,05/000081,,Restaurante,3ª - 2 Tenedores,,,AVENIDA,"AVDA. CASTILLA Y LEON, 34",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),,918671278,,,,,,,,68,,,,
Restaurantes,05/000283,,Restaurante,4ª - 1 Tenedor,,,PLAZA,Calle LARGA 2,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),722740267,,,cbzenlaadrada2021@gmail.com,,,,,60,,,,
Restaurantes,05/000053,,Restaurante / Bar,4ª - 1 Tenedor,,,GREDOS,Avenida CASTILLA Y LEON 35,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),629328178,,,SUSIZAFRILLA@GMAIL.COM,,,,,50,,,,
Restaurantes,05/000341,,Restaurante,4ª - 1 Tenedor,,,PISCINA LA CABAÑA,"CTRA. ALCORCÓN-PLASENCIA, KM. 85,5",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918670308,,,lacabana2@terra.es,wwwlacabaña.es,,,,250,-4.666766,40.270525,,"40.27052499906933, -4.666766"
Restaurantes,05/000619,,Restaurante / Bar,4ª - 1 Tenedor,,,TABERNA MUSEO,"CAMINO VIEJO DE PIEDRALAVES, 12",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918671280,667703891,,,,,,,39,-5.091904,40.208397,,"40.20839699906967, -5.0919039999999995"
Restaurantes,05/000793,,Restaurante / Bar,4ª - 1 Tenedor,,,EL CAUCE,Avenida MADRID 56,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),618783475,,,,,,,,,,,Si,
Restaurantes,05/000589,,Restaurante,4ª - 1 Tenedor,,,EL AULA,"Calle C/  CASTILLA Y LEÓN, Nº 1",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918672322,,,,,,,,81,,,,
Restaurantes,05/000741,,Restaurante / Bar,4ª - 1 Tenedor,,,PISCINA MUNICIPAL LAS GORRONERAS,Camino  ALCORCON PLASENCIA,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),617367427,,,hosteleriabaraven@live.com,,,,,100,,,,
Restaurantes,05/000828,,Restaurante / Bar,4ª - 1 Tenedor,,,CENTRO MULTISERVICIO VILLA DE LA ADRADA,Avenida DOCTOR PEDRO CIFUENTES 1,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),920352732,674796395,,jefedeadministracion@asociacionfaema.org,,,,,30,,,Si,
Salones de banquetes,05/000005,,Salón banquete,1ª - 2 Copas,,,SALONES LA CABAÑA,"Carretera ALCORCON KM. 84,5",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918670308,,,info@saloneslacabana.es,,,,,750,,,Si,
Turismo Activo,05/000008,,Empresas Turismo Activo D 96/2007,,,,LA ESPUELA,"Urb. Montelargo, s/n.",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918671528,647681086,,info@turismorurallaespuela.com,www.turismorurallaespuela.com,,,,,-4.667819,40.270919,,"40.27091899906933, -4.667819"
Vivienda turística,05/000140,,Chalé,,,,EL CHAURO,Urbanización LA MORALEDA II FASE 10 - CALLE VELAZQUEZ 35,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),606960421,912210379,,elchauro@gmail.com,,,,,6,,,,
Vivienda turística,05/000485,,Chalé,,,,EL DESENCHUFE,Calle VIÑA LADERA 31,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),619259185,,,carlos@lacursoteca.com,,,,,10,,,,
Vivienda turística,05/000669,,Chalé,,,,PILAR,Avenida MADRID 8,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),610919247,,,,,,,,6,-4.6422222,40.3044444,Si,"40.30444439906914, -4.642222199999999"
Vivienda turística,05/000750,,Piso,,,,CASA DEL CASTILLO V5,Calle DOÑA JUANA DE PIMENTEL 3  3 5,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),627474969,,,naturadrada@gmail.com,WWW.NATURADRADA.COM,,,,8,-4.63746,40.300115,,"40.30011499906918, -4.637460000000001"
Vivienda turística,05/000777,,Piso,,,,apartamento el Castillo,Calle mirlo 1  1 a,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),678632564,,,lourdeslancho123@gmail.com,,,,,5,-4.6372222,40.3,Si,"40.29999999906917, -4.6372222"
Vivienda turística,05/000265,,Chalé,,,,CASA CAPEANS,Urbanización SOLGREDOS 26,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),630920856,,,jeroalonso@gmail.com,,,,,9,-4.6405556,40.3025,Si,"40.302499999069155, -4.640555599999999"
Vivienda turística,05/000499,,Chalé,,,,EL REFUGIO DEL TIETAR V,Urbanización ARROYO LOBO 5,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),913050921,661853473,,administracion@catamarina.es,,,,,6,,,,
Vivienda turística,05/000747,,Piso,,,,CASA DEL CASTILLO V2,Calle DOÑA JUANA DE PIMENTEL 3  1 2,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),627474969,,,naturadrada@gmail.com,WWW.NATURADRADA.COM,,,,5,-4.63746,40.300115,,"40.30011499906918, -4.637460000000001"
Vivienda turística,05/000793,,Chalé,,,,CASA PEPE,Calle LOS CASTAÑOS 3- URGANIZACIÓN LA CABAÑA 57,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),619216797,,,,,,,,8,,,Si,
Vivienda turística,05/000668,,Casa,,,,RAPINFORMES ON LINE,Calle URBANIZACILAS MORERAS 81,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),915554555,653801241,915558474,RAPINFORMES@RAPINFORMES.ES,RAPINFORMES.ES,,,,6,,,Si,
Vivienda turística,05/000746,,Piso,,,,CASA DEL CASTILLO V1,Calle DOÑA JUANA DE PIMENTEL 121,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),627474969,,,naturadrada@gmail.com,WWW.NATURADRADA.COM,,,,4,-4.63746,40.300115,,"40.30011499906918, -4.637460000000001"
Vivienda turística,05/000748,,Piso,,,,CASA DEL CASTILLO V3,Calle DOÑA JUANA DE PIMENTEL 3  2 3,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),627474969,,,naturadrada@gmail.com,WWW.NATURADRADA.COM,,,,5,-4.63746,40.300115,,"40.30011499906918, -4.637460000000001"
Vivienda turística,05/000749,,Piso,,,,CASA DEL CASTILLO V4,Calle DOÑA JUANA DE PIMENTEL 3  2 4,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),627474969,,,naturadrada@gmail.com,WWW.NATURADRADA.COM,,,,5,-4.63746,40.300115,,"40.30011499906918, -4.637460000000001"
Vivienda turística,05/000239,,Chalé,,,,LA VEGA,"Urbanización LA MORALEDA FASE II-CHT.11 - C/ VELAZQUEZ, 37 CHT.11",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),609960421,,,,,,,,7,,,,
Bares,05/002309,,Bar,Categoría única,,,FLORI,"C/ EL BARRANCO, 17",05358,Ávila,Albornos,172,https://www.wikidata.org/wiki/Q1611854#/media/File:Iglesia_de_Albornos_(ruta_Daganzo-Narros)_-_panoramio.jpg,Iglesia_de_Albornos_(ruta_Daganzo-Narros)_-_panoramio.jpg,http://www.wikidata.org/entity/Q1611854,ALBORNOS,ALBORNOS,920240589,,,,,,,,,,,,
Bares,05/001651,,Bar,Categoría única,,,CERVECERÍA ESQUILAS,"PLAZA ESPAÑA, 2",05358,Ávila,Albornos,172,https://www.wikidata.org/wiki/Q1611854#/media/File:Iglesia_de_Albornos_(ruta_Daganzo-Narros)_-_panoramio.jpg,Iglesia_de_Albornos_(ruta_Daganzo-Narros)_-_panoramio.jpg,http://www.wikidata.org/entity/Q1611854,ALBORNOS,ALBORNOS,920240347,615134334,,,,,,,,,,,
Alojam. Turismo Rural,05/000609,,Casa Rural,3 Estrellas,,,TEJAS VERDES,Calle ALAMILLO 37,05580,Ávila,Aldeanueva de Santa Cruz,104,"https://www.wikidata.org/wiki/Q1606518#/media/File:Aldeanueva_de_Santa_Cruz,_Ávila_08.jpg","Aldeanueva_de_Santa_Cruz,_Ávila_08.jpg",http://www.wikidata.org/entity/Q1606518,ALDEANUEVA DE SANTA CRUZ,ALDEANUEVA DE SANTA CRUZ,675922139,675922139,,info@tejasverdes.es,www.tejasverdes.es,,,,10,-5.4231185,40.3824307,Si,"40.382430699068735, -5.423118499999999"
Bares,05/001501,,Bar,Categoría única,,,DEPORTIVO,"C/ CONVENTO, 6",05580,Ávila,Aldeanueva de Santa Cruz,104,"https://www.wikidata.org/wiki/Q1606518#/media/File:Aldeanueva_de_Santa_Cruz,_Ávila_08.jpg","Aldeanueva_de_Santa_Cruz,_Ávila_08.jpg",http://www.wikidata.org/entity/Q1606518,ALDEANUEVA DE SANTA CRUZ,,,,,,,,,,,,,,
Bares,05/002340,,Bar,Categoría única,,,PEÑATA,"C/ CONVENTO, Nº 12",05580,Ávila,Aldeanueva de Santa Cruz,104,"https://www.wikidata.org/wiki/Q1606518#/media/File:Aldeanueva_de_Santa_Cruz,_Ávila_08.jpg","Aldeanueva_de_Santa_Cruz,_Ávila_08.jpg",http://www.wikidata.org/entity/Q1606518,ALDEANUEVA DE SANTA CRUZ,ALDEANUEVA DE SANTA CRUZ,920344111,,,,,,,,,,,,
Bares,05/002375,,Bar,Categoría única,,,SAL SI PUEDES,"C/ LARGA, 47",05212,Ávila,Aldeaseca,217,https://www.wikidata.org/wiki/Q1606067#/media/File:Aldeaseca_(Ávila).jpg,Aldeaseca_(Ávila).jpg,http://www.wikidata.org/entity/Q1606067,ALDEASECA,ALDEASECA,654626603,,,,,,,,,,,,
Alojam. Turismo Rural,05/000802,,Casa Rural de Alquiler,2 Estrellas,,,LA HIGUERA,Calle C/ CAÑADA 20  B,05593,Ávila,Aldehuela (La),,,,,REHOYO (EL),REHOYO (EL),699803137,,,higueraynogal@hotmail.com,wwwlahigueraynogaldelrehoyo.com,,,,6,-5.384331,40.411666,Si,"40.41166599906858, -5.3843309999999995"
Alojam. Turismo Rural,05/000803,,Casa Rural de Alquiler,2 Estrellas,,,EL NOGAL,Calle C/ CAÑADA 20 1,05593,Ávila,Aldehuela (La),,,,,REHOYO (EL),REHOYO (EL),699803137,916085718,,higueraynogal@hotmail.com,www.lahiguerayelnogaldelrehoyo.com,,,,6,-5.384331,40.411666,Si,"40.41166599906858, -5.3843309999999995"
Alojam. Turismo Rural,05/000427,,Casa Rural de Alquiler,3 Estrellas,,,LA CASITA DEL CURA (CORRAL DEL CURA),Calle PILON 1,05593,Ávila,Aldehuela (La),,,,,ALDEHUELA (LA),ALDEHUELA (LA),920340944,657978653,,,,,,,4,-5.4097356,40.4114838,,"40.411483799068584, -5.409735599999999"
Alojam. Turismo Rural,05/001363,,Casa Rural,3 Estrellas,,,CASA CHALUCA,Calle MANCA 11,05593,Ávila,Aldehuela (La),,,,,ALDEHUELA (LA),ALDEHUELA (LA),679804532,,,casachaluca@gmail.com,,,,,6,-5.410337,40.411662,,"40.41166199906858, -5.410337"
Alojam. Turismo Rural,05/000426,,Casa Rural de Alquiler,3 Estrellas,,,LA CASITA DEL CURA (EL RINCON DEL CURA),Calle PILON 1,05593,Ávila,Aldehuela (La),,,,,ALDEHUELA (LA),ALDEHUELA (LA),920340944,657978653,,,www.lacasitadelcura.com,,,,4,-5.4097356,40.4114838,,"40.411483799068584, -5.409735599999999"
Alojam. Turismo Rural,05/000311,,Casa Rural de Alquiler,4 Estrellas,,,LA HIJA DE LALO,Calle LAS ERAS C 28,05593,Ávila,Aldehuela (La),,,,,NAVAS (LAS),NAVAS (LAS),617110007,,,info@casaruralgredos.com,www.casaruralgredos.com,,,,9,-5.4097028,40.4106394,Si,"40.4106393990686, -5.4097028"
Alojam. Turismo Rural,05/000979,,Casa Rural de Alquiler,5 Estrellas,,,EL HIJO DE CHELO,Calle ERAS C 32,05593,Ávila,Aldehuela (La),,,,,NAVAS (LAS),NAVAS (LAS),617110007,,,info@casaruralgredos.com,www.casaruralgredos.com,,,,10,-5.4030556,40.4036111,Si,"40.40361109906863, -5.4030556"
Bares,05/003677,,Bar,Categoría única,,,LA CABAÑA (CESE ACTIVIDAD),"C/CARRETERA, Nº 40",05592,Ávila,Aldehuela (La),,,,,ALDEHUELA (LA),ALDEHUELA (LA),,,,,,,,,,,,,
Bares,05/002196,,Bar,Categoría única,,,AGUSTIN,"C/ PILON, S/N",05593,Ávila,Aldehuela (La),,,,,ALDEHUELA (LA),,,,,,,,,,,,,,
Bares,05/003674,,Bar,Categoría única,,,LA ERA,"PLAZA MAYOR, 8",05593,Ávila,Aldehuela (La),,,,,ALDEHUELA (LA),ALDEHUELA (LA),665024354,,,,,,,,49,,,,
Bares,05/000909,,Bar,Categoría única,,,LA SINDICAL,"CARRETERA, 74",05595,Ávila,Aldehuela (La),,,,,ALDEHUELA (LA),ALDEHUELA (LA),920344201,0659416429,,,,,,,,,,,
Vivienda turística,05/000453,,Chalé,,,,CASA ROTA,Calle ERAS 2   C,05593,Ávila,Aldehuela (La),,,,,ALDEHUELA (LA),ALDEHUELA (LA),690652131,,,cesargarciaguerra@gmail.com,www.airbnb.es/rooms/385129,,,,5,-5.402057,40.404161,,"40.404160999068615, -5.402056999999999"
Vivienda turística,05/000656,,Casa,,,,CASA PACHI,Calle CARRETERA 22,05593,Ávila,Aldehuela (La),,,,,ALDEHUELA (LA),ALDEHUELA (LA),622489267,,,CASARURALPACHI22@GMAIL.COM,,,,,15,-5.407971,40.410591,,"40.41059099906859, -5.407971"
Alojam. Turismo Rural,05/000879,,Casa Rural de Alquiler,3 Estrellas,,,CASA DE TIO ROMO,"Barrio PASCUAL MUÑOZ, 96",05560,Ávila,Amavida,133,https://www.wikidata.org/wiki/Q1606115#/media/File:Amavida-iglesia2.JPG,Amavida-iglesia2.JPG,http://www.wikidata.org/entity/Q1606115,PASCUAL MUÑOZ,PASCUAL MUÑOZ,630392982,630392982,920230171,casatioromo@hotmail.com,,,,,4,-5.0666667,40.5733333,,"40.57333329906777, -5.0666667"
Alojam. Turismo Rural,05/001125,,Casa Rural,3 Estrellas,,,LA CHARCA,Calle CHARCA 20,05560,Ávila,Amavida,133,https://www.wikidata.org/wiki/Q1606115#/media/File:Amavida-iglesia2.JPG,Amavida-iglesia2.JPG,http://www.wikidata.org/entity/Q1606115,AMAVIDA,AMAVIDA,658555090,,,,,,,,4,,,Si,
Bares,05/002790,,Bar,Categoría única,,,RADYS,"ESCUELAS, 6",05560,Ávila,Amavida,133,https://www.wikidata.org/wiki/Q1606115#/media/File:Amavida-iglesia2.JPG,Amavida-iglesia2.JPG,http://www.wikidata.org/entity/Q1606115,AMAVIDA,AMAVIDA,625560165,,,,,,,,,,,,
Restaurantes,05/000132,,Restaurante / Bar,4ª - 1 Tenedor,,,GRAN OASIS,"AFUERAS, 1",05550,Ávila,Amavida,133,https://www.wikidata.org/wiki/Q1606115#/media/File:Amavida-iglesia2.JPG,Amavida-iglesia2.JPG,http://www.wikidata.org/entity/Q1606115,AMAVIDA,,920230009,,,,,,,,24,,,,
Vivienda turística,05/000736,,Casa,,,,CASA TURÍSTICA MADERAVIEJA,Calle CHARCA 31,05560,Ávila,Amavida,133,https://www.wikidata.org/wiki/Q1606115#/media/File:Amavida-iglesia2.JPG,Amavida-iglesia2.JPG,http://www.wikidata.org/entity/Q1606115,AMAVIDA,AMAVIDA,687491932,,,CASA.MADERAVIEJA@GMAIL.COM,,,,,5,-5.064209,40.571711,,"40.57171099906777, -5.064209"
Albergues,05/000012,,Albergue turístico,1 estrella,,,EL PILAR DE GREDOS,"C/LA DEHESA (CMNO. LA SOLANA, PARAJE HERRAGÚ), 50",05416,Ávila,El Arenal,938,https://www.wikidata.org/wiki/Q1632614#/media/File:Vista_de_El_Arenal.JPG,Vista_de_El_Arenal.JPG,http://www.wikidata.org/entity/Q1632614,ARENAL (EL),ARENAL (EL),651035328,651035328,,INFO@ELPILARDEGREDOS.COM,WWW.ELPILARDEGREDOS.COM,,,,49,-5.08948,40.267541,Si,"40.267540999069354, -5.089479999999999"
Alojam. Turismo Rural,05/001317,,Casa Rural,2 Estrellas,,,REFUGIO DE PERDIGONES,Paraje EL PINAREJO - POLIGONO 5 - PARCELA 183,05416,Ávila,El Arenal,938,https://www.wikidata.org/wiki/Q1632614#/media/File:Vista_de_El_Arenal.JPG,Vista_de_El_Arenal.JPG,http://www.wikidata.org/entity/Q1632614,ARENAL (EL),ARENAL (EL),669874048,,,,,,,,8,-5.0863889,40.2797222,,"40.27972219906929, -5.086388899999999"
Alojam. Turismo Rural,05/001104,,Casa Rural,3 Estrellas,,,LA CORRALADA,Calle LA CORRALADA 5,05416,Ávila,El Arenal,938,https://www.wikidata.org/wiki/Q1632614#/media/File:Vista_de_El_Arenal.JPG,Vista_de_El_Arenal.JPG,http://www.wikidata.org/entity/Q1632614,ARENAL (EL),ARENAL (EL),651552248,,,ademoreno22@gmail.com,,,,,4,,,,
Alojam. Turismo Rural,05/001402,,Casa Rural,3 Estrellas,,,LA CASA DE NINI,Calle SAN JOSE 6,05416,Ávila,El Arenal,938,https://www.wikidata.org/wiki/Q1632614#/media/File:Vista_de_El_Arenal.JPG,Vista_de_El_Arenal.JPG,http://www.wikidata.org/entity/Q1632614,ARENAL (EL),ARENAL (EL),687420727,,,,,,,,6,,,,
Alojam. Turismo Rural,05/000373,,Casa Rural de Alquiler,3 Estrellas,,,LA CASA VIEJA,Calle LA IGLESIA 13,05416,Ávila,El Arenal,938,https://www.wikidata.org/wiki/Q1632614#/media/File:Vista_de_El_Arenal.JPG,Vista_de_El_Arenal.JPG,http://www.wikidata.org/entity/Q1632614,ARENAL (EL),ARENAL (EL),687535557,,,infolacasavieja@gmail.com,www.lacasavieja-arenal.com,,,,5,-5.0854682,40.2668409,,"40.26684089906935, -5.085468200000001"
Alojam. Turismo Rural,05/001322,,Casa Rural,3 Estrellas,,,EL PINAREJO,Carretera EL PUERTO S/N,05416,Ávila,El Arenal,938,https://www.wikidata.org/wiki/Q1632614#/media/File:Vista_de_El_Arenal.JPG,Vista_de_El_Arenal.JPG,http://www.wikidata.org/entity/Q1632614,ARENAL (EL),ARENAL (EL),659192963,,,alexcanofamiliar@gmail.com,,,,,8,-5.0890286,40.2764363,Si,"40.27643629906931, -5.0890286"
Alojam. Turismo Rural,05/000536,,Casa Rural de Alquiler,3 Estrellas,,,CASA CANDI,Carretera MOMBELTRAN 18,05416,Ávila,El Arenal,938,https://www.wikidata.org/wiki/Q1632614#/media/File:Vista_de_El_Arenal.JPG,Vista_de_El_Arenal.JPG,http://www.wikidata.org/entity/Q1632614,ARENAL (EL),ARENAL (EL),667914461,920375266,678668781,agcortazar@gmaill.com,www.casacandielarenal.es,,,,8,-5.0819054,40.2672003,Si,"40.267200299069344, -5.081905400000001"
