cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
5,Ávila,126,Mesegar de Corneja,62,33,29,5126
5,Ávila,127,Mijares,718,387,331,5127
5,Ávila,128,Mingorría,422,223,199,5128
5,Ávila,129,"Mirón, El",93,57,36,5129
5,Ávila,130,Mironcillo,110,56,54,5130
5,Ávila,131,Mirueña de los Infanzones,86,47,39,5131
5,Ávila,132,Mombeltrán,922,487,435,5132
5,Ávila,133,Monsalupe,64,33,31,5133
5,Ávila,134,Moraleja de Matacabras,55,29,26,5134
5,Ávila,135,Muñana,499,263,236,5135
5,Ávila,136,Muñico,77,47,30,5136
5,Ávila,138,Muñogalindo,299,155,144,5138
5,Ávila,139,Muñogrande,76,38,38,5139
5,Ávila,140,Muñomer del Peco,113,65,48,5140
5,Ávila,141,Muñopepe,95,49,46,5141
5,Ávila,142,Muñosancho,87,45,42,5142
5,Ávila,143,Muñotello,50,26,24,5143
5,Ávila,144,Narrillos del Álamo,56,34,22,5144
5,Ávila,145,Narrillos del Rebollar,34,20,14,5145
5,Ávila,147,Narros del Castillo,151,84,67,5147
5,Ávila,148,Narros del Puerto,26,15,11,5148
5,Ávila,149,Narros de Saldueña,102,53,49,5149
5,Ávila,151,Navacepedilla de Corneja,99,56,43,5151
5,Ávila,152,Nava de Arévalo,647,339,308,5152
5,Ávila,153,Nava del Barco,81,48,33,5153
5,Ávila,154,Navadijos,29,20,9,5154
5,Ávila,155,Navaescurial,54,32,22,5155
5,Ávila,156,Navahondilla,359,215,144,5156
5,Ávila,157,Navalacruz,192,115,77,5157
5,Ávila,158,Navalmoral,445,254,191,5158
5,Ávila,159,Navalonguilla,182,86,96,5159
5,Ávila,160,Navalosa,314,184,130,5160
5,Ávila,161,Navalperal de Pinares,840,450,390,5161
5,Ávila,162,Navalperal de Tormes,73,45,28,5162
5,Ávila,163,Navaluenga,2135,1056,1079,5163
5,Ávila,164,Navaquesera,38,20,18,5164
5,Ávila,165,Navarredonda de Gredos,451,239,212,5165
5,Ávila,166,Navarredondilla,146,82,64,5166
5,Ávila,167,Navarrevisca,281,160,121,5167
5,Ávila,168,"Navas del Marqués, Las",5670,2896,2774,5168
5,Ávila,169,Navatalgordo,230,136,94,5169
5,Ávila,170,Navatejares,48,20,28,5170
5,Ávila,171,Neila de San Miguel,66,37,29,5171
5,Ávila,172,Niharra,167,98,69,5172
5,Ávila,173,Ojos-Albos,89,45,44,5173
5,Ávila,174,Orbita,70,38,32,5174
5,Ávila,175,"Oso, El",125,75,50,5175
5,Ávila,176,Padiernos,277,150,127,5176
5,Ávila,177,Pajares de Adaja,123,64,59,5177
5,Ávila,178,Palacios de Goda,396,214,182,5178
5,Ávila,179,Papatrigo,215,103,112,5179
5,Ávila,180,"Parral, El",64,36,28,5180
5,Ávila,181,Pascualcobo,38,27,11,5181
5,Ávila,182,Pedro Bernardo,743,376,367,5182
5,Ávila,183,Pedro-Rodríguez,131,69,62,5183
5,Ávila,184,Peguerinos,283,155,128,5184
5,Ávila,185,Peñalba de Ávila,104,57,47,5185
5,Ávila,186,Piedrahíta,1637,810,827,5186
5,Ávila,187,Piedralaves,2183,1094,1089,5187
5,Ávila,188,Poveda,30,17,13,5188
5,Ávila,189,Poyales del Hoyo,498,270,228,5189
5,Ávila,190,Pozanco,57,35,22,5190
5,Ávila,191,Pradosegar,109,59,50,5191
5,Ávila,192,Puerto Castilla,99,62,37,5192
5,Ávila,193,Rasueros,150,84,66,5193
5,Ávila,194,Riocabado,129,79,50,5194
5,Ávila,195,Riofrío,188,117,71,5195
5,Ávila,196,Rivilla de Barajas,59,29,30,5196
5,Ávila,197,Salobral,109,60,49,5197
5,Ávila,198,Salvadiós,67,36,31,5198
5,Ávila,199,San Bartolomé de Béjar,44,22,22,5199
5,Ávila,200,San Bartolomé de Corneja,32,18,14,5200
5,Ávila,201,San Bartolomé de Pinares,479,252,227,5201
5,Ávila,204,Sanchidrián,720,363,357,5204
5,Ávila,205,Sanchorreja,77,40,37,5205
5,Ávila,206,San Esteban de los Patos,19,12,7,5206
5,Ávila,207,San Esteban del Valle,735,383,352,5207
5,Ávila,208,San Esteban de Zapardiel,40,20,20,5208
5,Ávila,209,San García de Ingelmos,64,43,21,5209
5,Ávila,210,San Juan de la Encinilla,70,41,29,5210
5,Ávila,211,San Juan de la Nava,422,237,185,5211
5,Ávila,212,San Juan del Molinillo,238,131,107,5212
5,Ávila,213,San Juan del Olmo,73,47,26,5213
5,Ávila,214,San Lorenzo de Tormes,32,18,14,5214
5,Ávila,215,San Martín de la Vega del Alberche,163,97,66,5215
5,Ávila,216,San Martín del Pimpollar,221,127,94,5216
5,Ávila,217,San Miguel de Corneja,65,36,29,5217
5,Ávila,218,San Miguel de Serrezuela,103,59,44,5218
5,Ávila,219,San Pascual,44,27,17,5219
5,Ávila,220,San Pedro del Arroyo,516,262,254,5220
5,Ávila,221,Santa Cruz del Valle,295,153,142,5221
5,Ávila,222,Santa Cruz de Pinares,169,101,68,5222
5,Ávila,224,Santa María del Arroyo,103,56,47,5224
5,Ávila,225,Santa María del Berrocal,372,188,184,5225
5,Ávila,226,Santa María de los Caballeros,53,38,15,5226
5,Ávila,227,Santa María del Tiétar,582,305,277,5227
5,Ávila,228,Santiago del Collado,161,100,61,5228
5,Ávila,229,Santo Domingo de las Posadas,71,40,31,5229
5,Ávila,230,Santo Tomé de Zabarcos,70,44,26,5230
5,Ávila,231,San Vicente de Arévalo,171,96,75,5231
5,Ávila,232,"Serrada, La",132,71,61,5232
5,Ávila,233,Serranillos,247,132,115,5233
5,Ávila,234,Sigeres,41,21,20,5234
5,Ávila,235,Sinlabajos,134,62,72,5235
5,Ávila,236,Solana de Ávila,95,59,36,5236
5,Ávila,237,Solana de Rioalmar,141,79,62,5237
5,Ávila,238,Solosancho,750,401,349,5238
5,Ávila,239,Sotalbo,234,138,96,5239
5,Ávila,240,Sotillo de la Adrada,5081,2507,2574,5240
5,Ávila,241,"Tiemblo, El",4582,2329,2253,5241
5,Ávila,242,Tiñosillos,732,380,352,5242
5,Ávila,243,Tolbaños,87,52,35,5243
5,Ávila,244,Tormellas,35,22,13,5244
5,Ávila,245,Tornadizos de Ávila,458,224,234,5245
5,Ávila,246,Tórtoles,37,21,16,5246
5,Ávila,247,"Torre, La",209,114,95,5247
5,Ávila,249,Umbrías,100,52,48,5249
5,Ávila,251,Vadillo de la Sierra,50,34,16,5251
5,Ávila,252,Valdecasa,54,34,20,5252
5,Ávila,253,Vega de Santa María,88,46,42,5253
5,Ávila,254,Velayos,203,107,96,5254
5,Ávila,256,Villaflor,100,53,47,5256
5,Ávila,257,Villafranca de la Sierra,128,75,53,5257
5,Ávila,258,Villanueva de Gómez,119,69,50,5258
5,Ávila,259,Villanueva del Aceral,86,40,46,5259
5,Ávila,260,Villanueva del Campillo,107,59,48,5260
5,Ávila,261,Villar de Corneja,31,20,11,5261
5,Ávila,262,Villarejo del Valle,304,167,137,5262
5,Ávila,263,Villatoro,150,84,66,5263
5,Ávila,264,Viñegra de Moraña,49,26,23,5264
5,Ávila,265,Vita,81,50,31,5265
5,Ávila,266,Zapardiel de la Cañada,83,45,38,5266
5,Ávila,267,Zapardiel de la Ribera,90,43,47,5267
5,Ávila,901,San Juan de Gredos,219,120,99,5901
5,Ávila,902,Santa María del Cubillo,308,170,138,5902
5,Ávila,903,Diego del Carpio,107,66,41,5903
5,Ávila,904,Santiago del Tormes,104,54,50,5904
5,Ávila,905,Villanueva de Ávila,202,108,94,5905
6,Badajoz,1,Acedera,815,417,398,6001
6,Badajoz,2,Aceuchal,5307,2627,2680,6002
6,Badajoz,3,Ahillones,793,393,400,6003
6,Badajoz,4,Alange,1802,924,878,6004
6,Badajoz,5,"Albuera, La",1995,1026,969,6005
6,Badajoz,6,Alburquerque,4928,2475,2453,6006
6,Badajoz,7,Alconchel,1592,800,792,6007
6,Badajoz,8,Alconera,748,374,374,6008
6,Badajoz,9,Aljucén,252,132,120,6009
6,Badajoz,10,Almendral,1202,600,602,6010
6,Badajoz,11,Almendralejo,34587,17047,17540,6011
6,Badajoz,12,Arroyo de San Serván,4001,2002,1999,6012
6,Badajoz,13,Atalaya,258,132,126,6013
6,Badajoz,14,Azuaga,7587,3729,3858,6014
6,Badajoz,15,Badajoz,150209,72579,77630,6015
6,Badajoz,16,Barcarrota,3456,1744,1712,6016
6,Badajoz,17,Baterno,231,128,103,6017
6,Badajoz,18,Benquerencia de la Serena,771,391,380,6018
6,Badajoz,19,Berlanga,2171,1082,1089,6019
6,Badajoz,20,Bienvenida,1999,1027,972,6020
6,Badajoz,21,Bodonal de la Sierra,982,506,476,6021
6,Badajoz,22,Burguillos del Cerro,2940,1453,1487,6022
6,Badajoz,23,Cabeza del Buey,4489,2244,2245,6023
6,Badajoz,24,Cabeza la Vaca,1257,653,604,6024
6,Badajoz,25,Calamonte,6104,3026,3078,6025
6,Badajoz,26,Calera de León,912,465,447,6026
6,Badajoz,27,Calzadilla de los Barros,679,346,333,6027
6,Badajoz,28,Campanario,4702,2327,2375,6028
6,Badajoz,29,Campillo de Llerena,1321,663,658,6029
6,Badajoz,30,Capilla,142,74,68,6030
6,Badajoz,31,Carmonita,514,259,255,6031
6,Badajoz,32,"Carrascalejo, El",80,45,35,6032
6,Badajoz,33,Casas de Don Pedro,1375,712,663,6033
6,Badajoz,34,Casas de Reina,200,102,98,6034
6,Badajoz,35,Castilblanco,820,415,405,6035
6,Badajoz,36,Castuera,5457,2733,2724,6036
6,Badajoz,37,"Codosera, La",1983,1022,961,6037
6,Badajoz,38,Cordobilla de Lácara,815,430,385,6038
6,Badajoz,39,"Coronada, La",2136,1040,1096,6039
6,Badajoz,40,Corte de Peleas,1153,574,579,6040
6,Badajoz,41,Cristina,549,280,269,6041
6,Badajoz,42,Cheles,1175,573,602,6042
6,Badajoz,43,Don Álvaro,841,444,397,6043
6,Badajoz,44,Don Benito,37986,18655,19331,6044
6,Badajoz,45,Entrín Bajo,548,278,270,6045
6,Badajoz,46,Esparragalejo,1506,749,757,6046
6,Badajoz,47,Esparragosa de la Serena,912,466,446,6047
6,Badajoz,48,Esparragosa de Lares,839,411,428,6048
6,Badajoz,49,Feria,1054,519,535,6049
6,Badajoz,50,Fregenal de la Sierra,4715,2309,2406,6050
6,Badajoz,51,Fuenlabrada de los Montes,1693,822,871,6051
6,Badajoz,52,Fuente de Cantos,4583,2275,2308,6052
6,Badajoz,53,Fuente del Arco,648,334,314,6053
6,Badajoz,54,Fuente del Maestre,6499,3214,3285,6054
6,Badajoz,55,Fuentes de León,2118,1046,1072,6055
6,Badajoz,56,Garbayuela,450,243,207,6056
6,Badajoz,57,Garlitos,510,250,260,6057
6,Badajoz,58,"Garrovilla, La",2310,1158,1152,6058
6,Badajoz,59,Granja de Torrehermosa,1913,942,971,6059
6,Badajoz,60,Guareña,6665,3334,3331,6060
6,Badajoz,61,"Haba, La",1184,585,599,6061
6,Badajoz,62,Helechosa de los Montes,556,328,228,6062
6,Badajoz,63,Herrera del Duque,3385,1694,1691,6063
6,Badajoz,64,Higuera de la Serena,881,449,432,6064
6,Badajoz,65,Higuera de Llerena,343,176,167,6065
6,Badajoz,66,Higuera de Vargas,1830,928,902,6066
6,Badajoz,67,Higuera la Real,2186,1105,1081,6067
6,Badajoz,68,Hinojosa del Valle,472,228,244,6068
6,Badajoz,69,Hornachos,3375,1689,1686,6069
6,Badajoz,70,Jerez de los Caballeros,9095,4467,4628,6070
6,Badajoz,71,"Lapa, La",298,154,144,6071
6,Badajoz,72,Lobón,2756,1406,1350,6072
6,Badajoz,73,Llera,781,392,389,6073
6,Badajoz,74,Llerena,5642,2811,2831,6074
6,Badajoz,75,Magacela,502,264,238,6075
6,Badajoz,76,Maguilla,919,459,460,6076
6,Badajoz,77,Malcocinado,343,198,145,6077
6,Badajoz,78,Malpartida de la Serena,508,264,244,6078
6,Badajoz,79,Manchita,741,372,369,6079
6,Badajoz,80,Medellín,2241,1134,1107,6080
6,Badajoz,81,Medina de las Torres,1160,611,549,6081
6,Badajoz,82,Mengabril,504,270,234,6082
6,Badajoz,83,Mérida,60225,29207,31018,6083
6,Badajoz,84,Mirandilla,1232,610,622,6084
6,Badajoz,85,Monesterio,4245,2140,2105,6085
6,Badajoz,86,Montemolín,1231,606,625,6086
6,Badajoz,87,Monterrubio de la Serena,2157,1052,1105,6087
6,Badajoz,88,Montijo,15198,7519,7679,6088
6,Badajoz,89,"Morera, La",698,364,334,6089
6,Badajoz,90,"Nava de Santiago, La",914,452,462,6090
6,Badajoz,91,Navalvillar de Pela,4303,2150,2153,6091
6,Badajoz,92,Nogales,632,312,320,6092
6,Badajoz,93,Oliva de la Frontera,4907,2449,2458,6093
6,Badajoz,94,Oliva de Mérida,1660,841,819,6094
6,Badajoz,95,Olivenza,11789,5835,5954,6095
6,Badajoz,96,Orellana de la Sierra,250,132,118,6096
6,Badajoz,97,Orellana la Vieja,2580,1318,1262,6097
6,Badajoz,98,Palomas,651,329,322,6098
6,Badajoz,99,"Parra, La",1297,669,628,6099
6,Badajoz,100,Peñalsordo,805,399,406,6100
6,Badajoz,101,Peraleda del Zaucejo,465,239,226,6101
6,Badajoz,102,Puebla de Alcocer,1091,547,544,6102
6,Badajoz,103,Puebla de la Calzada,5815,2929,2886,6103
6,Badajoz,104,Puebla de la Reina,689,339,350,6104
6,Badajoz,105,Puebla del Maestre,653,333,320,6105
6,Badajoz,106,Puebla del Prior,462,234,228,6106
6,Badajoz,107,Puebla de Obando,1809,916,893,6107
6,Badajoz,108,Puebla de Sancho Pérez,2634,1341,1293,6108
6,Badajoz,109,Quintana de la Serena,4429,2242,2187,6109
6,Badajoz,110,Reina,144,75,69,6110
6,Badajoz,111,Rena,605,317,288,6111
6,Badajoz,112,Retamal de Llerena,428,227,201,6112
6,Badajoz,113,Ribera del Fresno,3130,1562,1568,6113
6,Badajoz,114,Risco,126,61,65,6114
6,Badajoz,115,"Roca de la Sierra, La",1454,714,740,6115
6,Badajoz,116,Salvaleón,1645,834,811,6116
6,Badajoz,117,Salvatierra de los Barros,1546,755,791,6117
6,Badajoz,118,Sancti-Spíritus,141,80,61,6118
6,Badajoz,119,San Pedro de Mérida,859,444,415,6119
6,Badajoz,120,Santa Amalia,3881,1957,1924,6120
6,Badajoz,121,Santa Marta,4201,2088,2113,6121
6,Badajoz,122,"Santos de Maimona, Los",8088,4063,4025,6122
6,Badajoz,123,San Vicente de Alcántara,5227,2620,2607,6123
6,Badajoz,124,Segura de León,1758,879,879,6124
6,Badajoz,125,Siruela,1766,896,870,6125
6,Badajoz,126,Solana de los Barros,2522,1256,1266,6126
6,Badajoz,127,Talarrubias,3251,1623,1628,6127
6,Badajoz,128,Talavera la Real,5288,2656,2632,6128
6,Badajoz,129,Táliga,650,324,326,6129
6,Badajoz,130,Tamurejo,190,90,100,6130
6,Badajoz,131,Torre de Miguel Sesmero,1234,626,608,6131
6,Badajoz,132,Torremayor,992,480,512,6132
6,Badajoz,133,Torremejía,2238,1166,1072,6133
6,Badajoz,134,Trasierra,590,306,284,6134
6,Badajoz,135,Trujillanos,1397,702,695,6135
6,Badajoz,136,Usagre,1698,842,856,6136
6,Badajoz,137,Valdecaballeros,1036,529,507,6137
6,Badajoz,138,Valdetorres,1105,542,563,6138
6,Badajoz,139,Valencia de las Torres,486,260,226,6139
6,Badajoz,140,Valencia del Mombuey,703,365,338,6140
6,Badajoz,141,Valencia del Ventoso,1870,949,921,6141
6,Badajoz,142,Valverde de Burguillos,260,134,126,6142
6,Badajoz,143,Valverde de Leganés,4230,2096,2134,6143
6,Badajoz,144,Valverde de Llerena,560,282,278,6144
6,Badajoz,145,Valverde de Mérida,1002,506,496,6145
6,Badajoz,146,Valle de la Serena,1075,546,529,6146
6,Badajoz,147,Valle de Matamoros,337,173,164,6147
6,Badajoz,148,Valle de Santa Ana,1090,539,551,6148
6,Badajoz,149,Villafranca de los Barros,12284,6027,6257,6149
6,Badajoz,150,Villagarcía de la Torre,909,451,458,6150
6,Badajoz,151,Villagonzalo,1226,593,633,6151
6,Badajoz,152,Villalba de los Barros,1429,715,714,6152
6,Badajoz,153,Villanueva de la Serena,25773,12511,13262,6153
6,Badajoz,154,Villanueva del Fresno,3247,1639,1608,6154
6,Badajoz,155,Villar del Rey,2064,1109,955,6155
6,Badajoz,156,Villar de Rena,1326,688,638,6156
6,Badajoz,157,Villarta de los Montes,375,194,181,6157
6,Badajoz,158,Zafra,16735,7991,8744,6158
6,Badajoz,159,Zahínos,2766,1384,1382,6159
6,Badajoz,160,Zalamea de la Serena,3371,1700,1671,6160
6,Badajoz,161,Zarza-Capilla,295,145,150,6161
6,Badajoz,162,"Zarza, La",3339,1673,1666,6162
6,Badajoz,901,Valdelacalzada,2743,1372,1371,6901
6,Badajoz,902,Pueblonuevo del Guadiana,1955,972,983,6902
6,Badajoz,903,Guadiana,2444,1192,1252,6903
7,"Balears, Illes",1,Alaró,6121,2933,3188,7001
7,"Balears, Illes",2,Alaior,10217,5160,5057,7002
7,"Balears, Illes",3,Alcúdia,21907,11344,10563,7003
7,"Balears, Illes",4,Algaida,6357,3229,3128,7004
7,"Balears, Illes",5,Andratx,12195,6089,6106,7005
7,"Balears, Illes",6,Artà,8629,4330,4299,7006
7,"Balears, Illes",7,Banyalbufar,573,307,266,7007
7,"Balears, Illes",8,Binissalem,9350,4625,4725,7008
7,"Balears, Illes",9,Búger,1215,637,578,7009
7,"Balears, Illes",10,Bunyola,7642,3747,3895,7010
7,"Balears, Illes",11,Calvià,53793,26781,27012,7011
7,"Balears, Illes",12,Campanet,2859,1419,1440,7012
7,"Balears, Illes",13,Campos,12485,6275,6210,7013
7,"Balears, Illes",14,Capdepera,13135,6685,6450,7014
7,"Balears, Illes",15,Ciutadella de Menorca,32431,16187,16244,7015
7,"Balears, Illes",16,Consell,4521,2235,2286,7016
7,"Balears, Illes",17,Costitx,1591,778,813,7017
7,"Balears, Illes",18,Deià,741,361,380,7018
7,"Balears, Illes",19,Escorca,199,127,72,7019
7,"Balears, Illes",20,Esporles,5264,2567,2697,7020
7,"Balears, Illes",21,Estellencs,369,198,171,7021
7,"Balears, Illes",22,Felanitx,19146,9506,9640,7022
7,"Balears, Illes",23,Ferreries,5170,2578,2592,7023
7,"Balears, Illes",24,Formentera,11661,5976,5685,7024
7,"Balears, Illes",25,Fornalutx,743,367,376,7025
7,"Balears, Illes",26,Eivissa,55337,27908,27429,7026
7,"Balears, Illes",27,Inca,36262,18240,18022,7027
7,"Balears, Illes",28,Lloret de Vistalegre,1691,836,855,7028
7,"Balears, Illes",29,Lloseta,6463,3237,3226,7029
7,"Balears, Illes",30,Llubí,2589,1301,1288,7030
7,"Balears, Illes",31,Llucmajor,40502,20474,20028,7031
7,"Balears, Illes",32,Maó,30666,14981,15685,7032
7,"Balears, Illes",33,Manacor,49153,24741,24412,7033
7,"Balears, Illes",34,Mancor de la Vall,1692,842,850,7034
7,"Balears, Illes",35,Maria de la Salut,2461,1255,1206,7035
7,"Balears, Illes",36,Marratxí,40422,20294,20128,7036
7,"Balears, Illes",37,"Mercadal, Es",6459,3282,3177,7037
7,"Balears, Illes",38,Montuïri,3289,1647,1642,7038
7,"Balears, Illes",39,Muro,8398,4207,4191,7039
7,"Balears, Illes",40,Palma,434786,212881,221905,7040
7,"Balears, Illes",41,Petra,3231,1596,1635,7041
7,"Balears, Illes",42,Pollença,17807,8875,8932,7042
7,"Balears, Illes",43,Porreres,5892,2980,2912,7043
7,"Balears, Illes",44,"Pobla, Sa",14990,7572,7418,7044
7,"Balears, Illes",45,Puigpunyent,2049,1021,1028,7045
7,"Balears, Illes",46,Sant Antoni de Portmany,29132,15155,13977,7046
7,"Balears, Illes",47,Sencelles,3973,2032,1941,7047
7,"Balears, Illes",48,Sant Josep de sa Talaia,29761,15249,14512,7048
7,"Balears, Illes",49,Sant Joan,2336,1171,1165,7049
7,"Balears, Illes",50,Sant Joan de Labritja,7046,3533,3513,7050
7,"Balears, Illes",51,Sant Llorenç des Cardassar,9231,4646,4585,7051
7,"Balears, Illes",52,Sant Lluís,7312,3689,3623,7052
7,"Balears, Illes",53,Santa Eugènia,1902,963,939,7053
7,"Balears, Illes",54,Santa Eulària des Riu,42479,21476,21003,7054
7,"Balears, Illes",55,Santa Margalida,14056,7257,6799,7055
7,"Balears, Illes",56,Santa María del Camí,7744,3845,3899,7056
7,"Balears, Illes",57,Santanyí,13067,6567,6500,7057
7,"Balears, Illes",58,Selva,4326,2104,2222,7058
7,"Balears, Illes",59,"Salines, Ses",5248,2586,2662,7059
7,"Balears, Illes",60,Sineu,4537,2247,2290,7060
7,"Balears, Illes",61,Sóller,13882,6869,7013,7061
7,"Balears, Illes",62,Son Servera,12417,6076,6341,7062
7,"Balears, Illes",63,Valldemossa,2038,1037,1001,7063
7,"Balears, Illes",64,"Castell, Es",7774,3909,3865,7064
7,"Balears, Illes",65,Vilafranca de Bonany,3929,1984,1945,7065
7,"Balears, Illes",901,Ariany,1072,581,491,7901
7,"Balears, Illes",902,"Migjorn Gran, Es",1765,911,854,7902
8,Barcelona,1,Abrera,13227,6639,6588,8001
8,Barcelona,2,Aguilar de Segarra,292,158,134,8002
8,Barcelona,3,Alella,10262,4993,5269,8003
8,Barcelona,4,Alpens,267,148,119,8004
8,Barcelona,5,"Ametlla del Vallès, L'",9474,4778,4696,8005
8,Barcelona,6,Arenys de Mar,17042,8268,8774,8006
8,Barcelona,7,Arenys de Munt,9558,4811,4747,8007
8,Barcelona,8,Argençola,245,123,122,8008
8,Barcelona,9,Argentona,12891,6365,6526,8009
8,Barcelona,10,Artés,6225,3124,3101,8010
8,Barcelona,11,Avià,2267,1127,1140,8011
8,Barcelona,12,Avinyó,2322,1176,1146,8012
8,Barcelona,13,Avinyonet del Penedès,1782,939,843,8013
8,Barcelona,14,Aiguafreda,2569,1270,1299,8014
8,Barcelona,15,Badalona,231542,114282,117260,8015
8,Barcelona,16,Bagà,2161,1065,1096,8016
8,Barcelona,17,Balenyà,4021,2051,1970,8017
8,Barcelona,18,Balsareny,3380,1708,1672,8018
8,Barcelona,19,Barcelona,1731649,829413,902236,8019
8,Barcelona,20,Begues,7561,3752,3809,8020
8,Barcelona,21,Bellprat,69,42,27,8021
8,Barcelona,22,Berga,17473,8615,8858,8022
8,Barcelona,23,Bigues i Riells del Fai,10139,5156,4983,8023
8,Barcelona,24,Borredà,433,250,183,8024
8,Barcelona,25,"Bruc, El",2290,1202,1088,8025
8,Barcelona,26,"Brull, El",296,161,135,8026
8,Barcelona,27,"Cabanyes, Les",1060,540,520,8027
8,Barcelona,28,Cabrera d'Anoia,1772,958,814,8028
8,Barcelona,29,Cabrera de Mar,5045,2549,2496,8029
8,Barcelona,30,Cabrils,7765,3857,3908,8030
8,Barcelona,31,Calaf,3644,1846,1798,8031
8,Barcelona,32,Caldes d'Estrac,3356,1624,1732,8032
8,Barcelona,33,Caldes de Montbui,18567,9258,9309,8033
8,Barcelona,34,Calders,1122,578,544,8034
8,Barcelona,35,Calella,20864,10096,10768,8035
8,Barcelona,36,Calonge de Segarra,179,93,86,8036
8,Barcelona,37,Calldetenes,2733,1408,1325,8037
8,Barcelona,38,Callús,2180,1065,1115,8038
8,Barcelona,39,Campins,586,295,291,8039
8,Barcelona,40,Canet de Mar,15198,7435,7763,8040
8,Barcelona,41,Canovelles,17473,9030,8443,8041
8,Barcelona,42,Cànoves i Samalús,3399,1747,1652,8042
8,Barcelona,43,Canyelles,5505,2864,2641,8043
8,Barcelona,44,Capellades,5608,2804,2804,8044
8,Barcelona,45,Capolat,93,44,49,8045
8,Barcelona,46,Cardedeu,19046,9150,9896,8046
8,Barcelona,47,Cardona,4553,2250,2303,8047
8,Barcelona,48,Carme,847,444,403,8048
8,Barcelona,49,Casserres,1660,824,836,8049
8,Barcelona,50,Castellar del Riu,151,86,65,8050
8,Barcelona,51,Castellar del Vallès,25422,12524,12898,8051
8,Barcelona,52,Castellar de n'Hug,166,85,81,8052
8,Barcelona,53,Castellbell i el Vilar,4159,2153,2006,8053
8,Barcelona,54,Castellbisbal,13061,6548,6513,8054
8,Barcelona,55,Castellcir,804,408,396,8055
8,Barcelona,56,Castelldefels,70057,34242,35815,8056
8,Barcelona,57,Castell de l'Areny,68,38,30,8057
8,Barcelona,58,Castellet i la Gornal,2776,1481,1295,8058
8,Barcelona,59,Castellfollit del Boix,467,242,225,8059
8,Barcelona,60,Castellfollit de Riubregós,153,84,69,8060
8,Barcelona,61,Castellgalí,2413,1245,1168,8061
8,Barcelona,62,Castellnou de Bages,1473,769,704,8062
8,Barcelona,63,Castellolí,669,315,354,8063
8,Barcelona,64,Castellterçol,2754,1416,1338,8064
8,Barcelona,65,Castellví de la Marca,1721,884,837,8065
8,Barcelona,66,Castellví de Rosanes,2171,1080,1091,8066
8,Barcelona,67,Centelles,7864,3857,4007,8067
8,Barcelona,68,Cervelló,9743,4911,4832,8068
8,Barcelona,69,Collbató,4828,2468,2360,8069
8,Barcelona,70,Collsuspina,391,195,196,8070
8,Barcelona,71,Copons,352,181,171,8071
8,Barcelona,72,Corbera de Llobregat,16010,8032,7978,8072
8,Barcelona,73,Cornellà de Llobregat,92237,44689,47548,8073
8,Barcelona,74,Cubelles,17673,8868,8805,8074
8,Barcelona,75,Dosrius,6287,3174,3113,8075
8,Barcelona,76,Esparreguera,22665,11423,11242,8076
8,Barcelona,77,Esplugues de Llobregat,48221,22859,25362,8077
8,Barcelona,78,"Espunyola, L'",260,130,130,8078
8,Barcelona,79,"Estany, L'",390,216,174,8079
8,Barcelona,80,Fígols,40,20,20,8080
8,Barcelona,81,Fogars de Montclús,494,268,226,8081
8,Barcelona,82,Fogars de la Selva,1704,896,808,8082
8,Barcelona,83,Folgueroles,2262,1135,1127,8083
8,Barcelona,84,Fonollosa,1570,800,770,8084
8,Barcelona,85,Font-rubí,1441,781,660,8085
8,Barcelona,86,"Franqueses del Vallès, Les",20881,10525,10356,8086
8,Barcelona,87,Gallifa,171,95,76,8087
8,Barcelona,88,"Garriga, La",17426,8406,9020,8088
8,Barcelona,89,Gavà,48243,23450,24793,8089
8,Barcelona,90,Gaià,172,88,84,8090
8,Barcelona,91,Gelida,8198,4136,4062,8091
8,Barcelona,92,Gironella,5083,2517,2566,8092
8,Barcelona,93,Gisclareny,28,15,13,8093
8,Barcelona,94,"Granada, La",2287,1135,1152,8094
