cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
05,Ávila,126,Mesegar de Corneja,62,33,29,05126
05,Ávila,127,Mijares,718,387,331,05127
05,Ávila,128,Mingorría,422,223,199,05128
05,Ávila,129,"Mirón, El",93,57,36,05129
05,Ávila,130,Mironcillo,110,56,54,05130
05,Ávila,131,Mirueña de los Infanzones,86,47,39,05131
05,Ávila,132,Mombeltrán,922,487,435,05132
05,Ávila,133,Monsalupe,64,33,31,05133
05,Ávila,134,Moraleja de Matacabras,55,29,26,05134
05,Ávila,135,Muñana,499,263,236,05135
05,Ávila,136,Muñico,77,47,30,05136
05,Ávila,138,Muñogalindo,299,155,144,05138
05,Ávila,139,Muñogrande,76,38,38,05139
05,Ávila,140,Muñomer del Peco,113,65,48,05140
05,Ávila,141,Muñopepe,95,49,46,05141
05,Ávila,142,Muñosancho,87,45,42,05142
05,Ávila,143,Muñotello,50,26,24,05143
05,Ávila,144,Narrillos del Álamo,56,34,22,05144
05,Ávila,145,Narrillos del Rebollar,34,20,14,05145
05,Ávila,147,Narros del Castillo,151,84,67,05147
05,Ávila,148,Narros del Puerto,26,15,11,05148
05,Ávila,149,Narros de Saldueña,102,53,49,05149
05,Ávila,151,Navacepedilla de Corneja,99,56,43,05151
05,Ávila,152,Nava de Arévalo,647,339,308,05152
05,Ávila,153,Nava del Barco,81,48,33,05153
05,Ávila,154,Navadijos,29,20,9,05154
05,Ávila,155,Navaescurial,54,32,22,05155
05,Ávila,156,Navahondilla,359,215,144,05156
05,Ávila,157,Navalacruz,192,115,77,05157
05,Ávila,158,Navalmoral,445,254,191,05158
05,Ávila,159,Navalonguilla,182,86,96,05159
05,Ávila,160,Navalosa,314,184,130,05160
05,Ávila,161,Navalperal de Pinares,840,450,390,05161
05,Ávila,162,Navalperal de Tormes,73,45,28,05162
05,Ávila,163,Navaluenga,2135,1056,1079,05163
05,Ávila,164,Navaquesera,38,20,18,05164
05,Ávila,165,Navarredonda de Gredos,451,239,212,05165
05,Ávila,166,Navarredondilla,146,82,64,05166
05,Ávila,167,Navarrevisca,281,160,121,05167
05,Ávila,168,"Navas del Marqués, Las",5670,2896,2774,05168
05,Ávila,169,Navatalgordo,230,136,94,05169
05,Ávila,170,Navatejares,48,20,28,05170
05,Ávila,171,Neila de San Miguel,66,37,29,05171
05,Ávila,172,Niharra,167,98,69,05172
05,Ávila,173,Ojos-Albos,89,45,44,05173
05,Ávila,174,Orbita,70,38,32,05174
05,Ávila,175,"Oso, El",125,75,50,05175
05,Ávila,176,Padiernos,277,150,127,05176
05,Ávila,177,Pajares de Adaja,123,64,59,05177
05,Ávila,178,Palacios de Goda,396,214,182,05178
05,Ávila,179,Papatrigo,215,103,112,05179
05,Ávila,180,"Parral, El",64,36,28,05180
05,Ávila,181,Pascualcobo,38,27,11,05181
05,Ávila,182,Pedro Bernardo,743,376,367,05182
05,Ávila,183,Pedro-Rodríguez,131,69,62,05183
05,Ávila,184,Peguerinos,283,155,128,05184
05,Ávila,185,Peñalba de Ávila,104,57,47,05185
05,Ávila,186,Piedrahíta,1637,810,827,05186
05,Ávila,187,Piedralaves,2183,1094,1089,05187
05,Ávila,188,Poveda,30,17,13,05188
05,Ávila,189,Poyales del Hoyo,498,270,228,05189
05,Ávila,190,Pozanco,57,35,22,05190
05,Ávila,191,Pradosegar,109,59,50,05191
05,Ávila,192,Puerto Castilla,99,62,37,05192
05,Ávila,193,Rasueros,150,84,66,05193
05,Ávila,194,Riocabado,129,79,50,05194
05,Ávila,195,Riofrío,188,117,71,05195
05,Ávila,196,Rivilla de Barajas,59,29,30,05196
05,Ávila,197,Salobral,109,60,49,05197
05,Ávila,198,Salvadiós,67,36,31,05198
05,Ávila,199,San Bartolomé de Béjar,44,22,22,05199
05,Ávila,200,San Bartolomé de Corneja,32,18,14,05200
05,Ávila,201,San Bartolomé de Pinares,479,252,227,05201
05,Ávila,204,Sanchidrián,720,363,357,05204
05,Ávila,205,Sanchorreja,77,40,37,05205
05,Ávila,206,San Esteban de los Patos,19,12,7,05206
05,Ávila,207,San Esteban del Valle,735,383,352,05207
05,Ávila,208,San Esteban de Zapardiel,40,20,20,05208
05,Ávila,209,San García de Ingelmos,64,43,21,05209
05,Ávila,210,San Juan de la Encinilla,70,41,29,05210
05,Ávila,211,San Juan de la Nava,422,237,185,05211
05,Ávila,212,San Juan del Molinillo,238,131,107,05212
05,Ávila,213,San Juan del Olmo,73,47,26,05213
05,Ávila,214,San Lorenzo de Tormes,32,18,14,05214
05,Ávila,215,San Martín de la Vega del Alberche,163,97,66,05215
05,Ávila,216,San Martín del Pimpollar,221,127,94,05216
05,Ávila,217,San Miguel de Corneja,65,36,29,05217
05,Ávila,218,San Miguel de Serrezuela,103,59,44,05218
05,Ávila,219,San Pascual,44,27,17,05219
05,Ávila,220,San Pedro del Arroyo,516,262,254,05220
05,Ávila,221,Santa Cruz del Valle,295,153,142,05221
05,Ávila,222,Santa Cruz de Pinares,169,101,68,05222
05,Ávila,224,Santa María del Arroyo,103,56,47,05224
05,Ávila,225,Santa María del Berrocal,372,188,184,05225
05,Ávila,226,Santa María de los Caballeros,53,38,15,05226
05,Ávila,227,Santa María del Tiétar,582,305,277,05227
05,Ávila,228,Santiago del Collado,161,100,61,05228
05,Ávila,229,Santo Domingo de las Posadas,71,40,31,05229
05,Ávila,230,Santo Tomé de Zabarcos,70,44,26,05230
05,Ávila,231,San Vicente de Arévalo,171,96,75,05231
05,Ávila,232,"Serrada, La",132,71,61,05232
05,Ávila,233,Serranillos,247,132,115,05233
05,Ávila,234,Sigeres,41,21,20,05234
05,Ávila,235,Sinlabajos,134,62,72,05235
05,Ávila,236,Solana de Ávila,95,59,36,05236
05,Ávila,237,Solana de Rioalmar,141,79,62,05237
05,Ávila,238,Solosancho,750,401,349,05238
05,Ávila,239,Sotalbo,234,138,96,05239
05,Ávila,240,Sotillo de la Adrada,5081,2507,2574,05240
05,Ávila,241,"Tiemblo, El",4582,2329,2253,05241
05,Ávila,242,Tiñosillos,732,380,352,05242
05,Ávila,243,Tolbaños,87,52,35,05243
05,Ávila,244,Tormellas,35,22,13,05244
05,Ávila,245,Tornadizos de Ávila,458,224,234,05245
05,Ávila,246,Tórtoles,37,21,16,05246
05,Ávila,247,"Torre, La",209,114,95,05247
05,Ávila,249,Umbrías,100,52,48,05249
05,Ávila,251,Vadillo de la Sierra,50,34,16,05251
05,Ávila,252,Valdecasa,54,34,20,05252
05,Ávila,253,Vega de Santa María,88,46,42,05253
05,Ávila,254,Velayos,203,107,96,05254
05,Ávila,256,Villaflor,100,53,47,05256
05,Ávila,257,Villafranca de la Sierra,128,75,53,05257
05,Ávila,258,Villanueva de Gómez,119,69,50,05258
05,Ávila,259,Villanueva del Aceral,86,40,46,05259
05,Ávila,260,Villanueva del Campillo,107,59,48,05260
05,Ávila,261,Villar de Corneja,31,20,11,05261
05,Ávila,262,Villarejo del Valle,304,167,137,05262
05,Ávila,263,Villatoro,150,84,66,05263
05,Ávila,264,Viñegra de Moraña,49,26,23,05264
05,Ávila,265,Vita,81,50,31,05265
05,Ávila,266,Zapardiel de la Cañada,83,45,38,05266
05,Ávila,267,Zapardiel de la Ribera,90,43,47,05267
05,Ávila,901,San Juan de Gredos,219,120,99,05901
05,Ávila,902,Santa María del Cubillo,308,170,138,05902
05,Ávila,903,Diego del Carpio,107,66,41,05903
05,Ávila,904,Santiago del Tormes,104,54,50,05904
05,Ávila,905,Villanueva de Ávila,202,108,94,05905
06,Badajoz,001,Acedera,815,417,398,06001
06,Badajoz,002,Aceuchal,5307,2627,2680,06002
06,Badajoz,003,Ahillones,793,393,400,06003
06,Badajoz,004,Alange,1802,924,878,06004
06,Badajoz,005,"Albuera, La",1995,1026,969,06005
06,Badajoz,006,Alburquerque,4928,2475,2453,06006
06,Badajoz,007,Alconchel,1592,800,792,06007
06,Badajoz,008,Alconera,748,374,374,06008
06,Badajoz,009,Aljucén,252,132,120,06009
06,Badajoz,010,Almendral,1202,600,602,06010
06,Badajoz,011,Almendralejo,34587,17047,17540,06011
06,Badajoz,012,Arroyo de San Serván,4001,2002,1999,06012
06,Badajoz,013,Atalaya,258,132,126,06013
06,Badajoz,014,Azuaga,7587,3729,3858,06014
06,Badajoz,015,Badajoz,150209,72579,77630,06015
06,Badajoz,016,Barcarrota,3456,1744,1712,06016
06,Badajoz,017,Baterno,231,128,103,06017
06,Badajoz,018,Benquerencia de la Serena,771,391,380,06018
06,Badajoz,019,Berlanga,2171,1082,1089,06019
06,Badajoz,020,Bienvenida,1999,1027,972,06020
06,Badajoz,021,Bodonal de la Sierra,982,506,476,06021
06,Badajoz,022,Burguillos del Cerro,2940,1453,1487,06022
06,Badajoz,023,Cabeza del Buey,4489,2244,2245,06023
06,Badajoz,024,Cabeza la Vaca,1257,653,604,06024
06,Badajoz,025,Calamonte,6104,3026,3078,06025
06,Badajoz,026,Calera de León,912,465,447,06026
06,Badajoz,027,Calzadilla de los Barros,679,346,333,06027
06,Badajoz,028,Campanario,4702,2327,2375,06028
06,Badajoz,029,Campillo de Llerena,1321,663,658,06029
06,Badajoz,030,Capilla,142,74,68,06030
06,Badajoz,031,Carmonita,514,259,255,06031
06,Badajoz,032,"Carrascalejo, El",80,45,35,06032
06,Badajoz,033,Casas de Don Pedro,1375,712,663,06033
06,Badajoz,034,Casas de Reina,200,102,98,06034
06,Badajoz,035,Castilblanco,820,415,405,06035
06,Badajoz,036,Castuera,5457,2733,2724,06036
06,Badajoz,037,"Codosera, La",1983,1022,961,06037
06,Badajoz,038,Cordobilla de Lácara,815,430,385,06038
06,Badajoz,039,"Coronada, La",2136,1040,1096,06039
06,Badajoz,040,Corte de Peleas,1153,574,579,06040
06,Badajoz,041,Cristina,549,280,269,06041
06,Badajoz,042,Cheles,1175,573,602,06042
06,Badajoz,043,Don Álvaro,841,444,397,06043
06,Badajoz,044,Don Benito,37986,18655,19331,06044
06,Badajoz,045,Entrín Bajo,548,278,270,06045
06,Badajoz,046,Esparragalejo,1506,749,757,06046
06,Badajoz,047,Esparragosa de la Serena,912,466,446,06047
06,Badajoz,048,Esparragosa de Lares,839,411,428,06048
06,Badajoz,049,Feria,1054,519,535,06049
06,Badajoz,050,Fregenal de la Sierra,4715,2309,2406,06050
06,Badajoz,051,Fuenlabrada de los Montes,1693,822,871,06051
06,Badajoz,052,Fuente de Cantos,4583,2275,2308,06052
06,Badajoz,053,Fuente del Arco,648,334,314,06053
06,Badajoz,054,Fuente del Maestre,6499,3214,3285,06054
06,Badajoz,055,Fuentes de León,2118,1046,1072,06055
06,Badajoz,056,Garbayuela,450,243,207,06056
06,Badajoz,057,Garlitos,510,250,260,06057
06,Badajoz,058,"Garrovilla, La",2310,1158,1152,06058
06,Badajoz,059,Granja de Torrehermosa,1913,942,971,06059
06,Badajoz,060,Guareña,6665,3334,3331,06060
06,Badajoz,061,"Haba, La",1184,585,599,06061
06,Badajoz,062,Helechosa de los Montes,556,328,228,06062
06,Badajoz,063,Herrera del Duque,3385,1694,1691,06063
06,Badajoz,064,Higuera de la Serena,881,449,432,06064
06,Badajoz,065,Higuera de Llerena,343,176,167,06065
06,Badajoz,066,Higuera de Vargas,1830,928,902,06066
06,Badajoz,067,Higuera la Real,2186,1105,1081,06067
06,Badajoz,068,Hinojosa del Valle,472,228,244,06068
06,Badajoz,069,Hornachos,3375,1689,1686,06069
06,Badajoz,070,Jerez de los Caballeros,9095,4467,4628,06070
06,Badajoz,071,"Lapa, La",298,154,144,06071
06,Badajoz,072,Lobón,2756,1406,1350,06072
06,Badajoz,073,Llera,781,392,389,06073
06,Badajoz,074,Llerena,5642,2811,2831,06074
06,Badajoz,075,Magacela,502,264,238,06075
06,Badajoz,076,Maguilla,919,459,460,06076
06,Badajoz,077,Malcocinado,343,198,145,06077
06,Badajoz,078,Malpartida de la Serena,508,264,244,06078
06,Badajoz,079,Manchita,741,372,369,06079
06,Badajoz,080,Medellín,2241,1134,1107,06080
06,Badajoz,081,Medina de las Torres,1160,611,549,06081
06,Badajoz,082,Mengabril,504,270,234,06082
06,Badajoz,083,Mérida,60225,29207,31018,06083
06,Badajoz,084,Mirandilla,1232,610,622,06084
06,Badajoz,085,Monesterio,4245,2140,2105,06085
06,Badajoz,086,Montemolín,1231,606,625,06086
06,Badajoz,087,Monterrubio de la Serena,2157,1052,1105,06087
06,Badajoz,088,Montijo,15198,7519,7679,06088
06,Badajoz,089,"Morera, La",698,364,334,06089
06,Badajoz,090,"Nava de Santiago, La",914,452,462,06090
06,Badajoz,091,Navalvillar de Pela,4303,2150,2153,06091
06,Badajoz,092,Nogales,632,312,320,06092
06,Badajoz,093,Oliva de la Frontera,4907,2449,2458,06093
06,Badajoz,094,Oliva de Mérida,1660,841,819,06094
06,Badajoz,095,Olivenza,11789,5835,5954,06095
06,Badajoz,096,Orellana de la Sierra,250,132,118,06096
06,Badajoz,097,Orellana la Vieja,2580,1318,1262,06097
06,Badajoz,098,Palomas,651,329,322,06098
06,Badajoz,099,"Parra, La",1297,669,628,06099
06,Badajoz,100,Peñalsordo,805,399,406,06100
06,Badajoz,101,Peraleda del Zaucejo,465,239,226,06101
06,Badajoz,102,Puebla de Alcocer,1091,547,544,06102
06,Badajoz,103,Puebla de la Calzada,5815,2929,2886,06103
06,Badajoz,104,Puebla de la Reina,689,339,350,06104
06,Badajoz,105,Puebla del Maestre,653,333,320,06105
06,Badajoz,106,Puebla del Prior,462,234,228,06106
06,Badajoz,107,Puebla de Obando,1809,916,893,06107
06,Badajoz,108,Puebla de Sancho Pérez,2634,1341,1293,06108
06,Badajoz,109,Quintana de la Serena,4429,2242,2187,06109
06,Badajoz,110,Reina,144,75,69,06110
06,Badajoz,111,Rena,605,317,288,06111
06,Badajoz,112,Retamal de Llerena,428,227,201,06112
06,Badajoz,113,Ribera del Fresno,3130,1562,1568,06113
06,Badajoz,114,Risco,126,61,65,06114
06,Badajoz,115,"Roca de la Sierra, La",1454,714,740,06115
06,Badajoz,116,Salvaleón,1645,834,811,06116
06,Badajoz,117,Salvatierra de los Barros,1546,755,791,06117
06,Badajoz,118,Sancti-Spíritus,141,80,61,06118
06,Badajoz,119,San Pedro de Mérida,859,444,415,06119
06,Badajoz,120,Santa Amalia,3881,1957,1924,06120
06,Badajoz,121,Santa Marta,4201,2088,2113,06121
06,Badajoz,122,"Santos de Maimona, Los",8088,4063,4025,06122
06,Badajoz,123,San Vicente de Alcántara,5227,2620,2607,06123
06,Badajoz,124,Segura de León,1758,879,879,06124
06,Badajoz,125,Siruela,1766,896,870,06125
06,Badajoz,126,Solana de los Barros,2522,1256,1266,06126
06,Badajoz,127,Talarrubias,3251,1623,1628,06127
06,Badajoz,128,Talavera la Real,5288,2656,2632,06128
06,Badajoz,129,Táliga,650,324,326,06129
06,Badajoz,130,Tamurejo,190,90,100,06130
06,Badajoz,131,Torre de Miguel Sesmero,1234,626,608,06131
06,Badajoz,132,Torremayor,992,480,512,06132
06,Badajoz,133,Torremejía,2238,1166,1072,06133
06,Badajoz,134,Trasierra,590,306,284,06134
06,Badajoz,135,Trujillanos,1397,702,695,06135
06,Badajoz,136,Usagre,1698,842,856,06136
06,Badajoz,137,Valdecaballeros,1036,529,507,06137
06,Badajoz,138,Valdetorres,1105,542,563,06138
06,Badajoz,139,Valencia de las Torres,486,260,226,06139
06,Badajoz,140,Valencia del Mombuey,703,365,338,06140
06,Badajoz,141,Valencia del Ventoso,1870,949,921,06141
06,Badajoz,142,Valverde de Burguillos,260,134,126,06142
06,Badajoz,143,Valverde de Leganés,4230,2096,2134,06143
06,Badajoz,144,Valverde de Llerena,560,282,278,06144
06,Badajoz,145,Valverde de Mérida,1002,506,496,06145
06,Badajoz,146,Valle de la Serena,1075,546,529,06146
06,Badajoz,147,Valle de Matamoros,337,173,164,06147
06,Badajoz,148,Valle de Santa Ana,1090,539,551,06148
06,Badajoz,149,Villafranca de los Barros,12284,6027,6257,06149
06,Badajoz,150,Villagarcía de la Torre,909,451,458,06150
06,Badajoz,151,Villagonzalo,1226,593,633,06151
06,Badajoz,152,Villalba de los Barros,1429,715,714,06152
06,Badajoz,153,Villanueva de la Serena,25773,12511,13262,06153
06,Badajoz,154,Villanueva del Fresno,3247,1639,1608,06154
06,Badajoz,155,Villar del Rey,2064,1109,955,06155
06,Badajoz,156,Villar de Rena,1326,688,638,06156
06,Badajoz,157,Villarta de los Montes,375,194,181,06157
06,Badajoz,158,Zafra,16735,7991,8744,06158
06,Badajoz,159,Zahínos,2766,1384,1382,06159
06,Badajoz,160,Zalamea de la Serena,3371,1700,1671,06160
06,Badajoz,161,Zarza-Capilla,295,145,150,06161
06,Badajoz,162,"Zarza, La",3339,1673,1666,06162
06,Badajoz,901,Valdelacalzada,2743,1372,1371,06901
06,Badajoz,902,Pueblonuevo del Guadiana,1955,972,983,06902
06,Badajoz,903,Guadiana,2444,1192,1252,06903
07,"Balears, Illes",001,Alaró,6121,2933,3188,07001
07,"Balears, Illes",002,Alaior,10217,5160,5057,07002
07,"Balears, Illes",003,Alcúdia,21907,11344,10563,07003
07,"Balears, Illes",004,Algaida,6357,3229,3128,07004
07,"Balears, Illes",005,Andratx,12195,6089,6106,07005
07,"Balears, Illes",006,Artà,8629,4330,4299,07006
07,"Balears, Illes",007,Banyalbufar,573,307,266,07007
07,"Balears, Illes",008,Binissalem,9350,4625,4725,07008
07,"Balears, Illes",009,Búger,1215,637,578,07009
07,"Balears, Illes",010,Bunyola,7642,3747,3895,07010
07,"Balears, Illes",011,Calvià,53793,26781,27012,07011
07,"Balears, Illes",012,Campanet,2859,1419,1440,07012
07,"Balears, Illes",013,Campos,12485,6275,6210,07013
07,"Balears, Illes",014,Capdepera,13135,6685,6450,07014
07,"Balears, Illes",015,Ciutadella de Menorca,32431,16187,16244,07015
07,"Balears, Illes",016,Consell,4521,2235,2286,07016
07,"Balears, Illes",017,Costitx,1591,778,813,07017
07,"Balears, Illes",018,Deià,741,361,380,07018
07,"Balears, Illes",019,Escorca,199,127,72,07019
07,"Balears, Illes",020,Esporles,5264,2567,2697,07020
07,"Balears, Illes",021,Estellencs,369,198,171,07021
07,"Balears, Illes",022,Felanitx,19146,9506,9640,07022
07,"Balears, Illes",023,Ferreries,5170,2578,2592,07023
07,"Balears, Illes",024,Formentera,11661,5976,5685,07024
07,"Balears, Illes",025,Fornalutx,743,367,376,07025
07,"Balears, Illes",026,Eivissa,55337,27908,27429,07026
07,"Balears, Illes",027,Inca,36262,18240,18022,07027
07,"Balears, Illes",028,Lloret de Vistalegre,1691,836,855,07028
07,"Balears, Illes",029,Lloseta,6463,3237,3226,07029
07,"Balears, Illes",030,Llubí,2589,1301,1288,07030
07,"Balears, Illes",031,Llucmajor,40502,20474,20028,07031
07,"Balears, Illes",032,Maó,30666,14981,15685,07032
07,"Balears, Illes",033,Manacor,49153,24741,24412,07033
07,"Balears, Illes",034,Mancor de la Vall,1692,842,850,07034
07,"Balears, Illes",035,Maria de la Salut,2461,1255,1206,07035
07,"Balears, Illes",036,Marratxí,40422,20294,20128,07036
07,"Balears, Illes",037,"Mercadal, Es",6459,3282,3177,07037
07,"Balears, Illes",038,Montuïri,3289,1647,1642,07038
07,"Balears, Illes",039,Muro,8398,4207,4191,07039
07,"Balears, Illes",040,Palma,434786,212881,221905,07040
07,"Balears, Illes",041,Petra,3231,1596,1635,07041
07,"Balears, Illes",042,Pollença,17807,8875,8932,07042
07,"Balears, Illes",043,Porreres,5892,2980,2912,07043
07,"Balears, Illes",044,"Pobla, Sa",14990,7572,7418,07044
07,"Balears, Illes",045,Puigpunyent,2049,1021,1028,07045
07,"Balears, Illes",046,Sant Antoni de Portmany,29132,15155,13977,07046
07,"Balears, Illes",047,Sencelles,3973,2032,1941,07047
07,"Balears, Illes",048,Sant Josep de sa Talaia,29761,15249,14512,07048
07,"Balears, Illes",049,Sant Joan,2336,1171,1165,07049
07,"Balears, Illes",050,Sant Joan de Labritja,7046,3533,3513,07050
07,"Balears, Illes",051,Sant Llorenç des Cardassar,9231,4646,4585,07051
07,"Balears, Illes",052,Sant Lluís,7312,3689,3623,07052
07,"Balears, Illes",053,Santa Eugènia,1902,963,939,07053
07,"Balears, Illes",054,Santa Eulària des Riu,42479,21476,21003,07054
07,"Balears, Illes",055,Santa Margalida,14056,7257,6799,07055
07,"Balears, Illes",056,Santa María del Camí,7744,3845,3899,07056
07,"Balears, Illes",057,Santanyí,13067,6567,6500,07057
07,"Balears, Illes",058,Selva,4326,2104,2222,07058
07,"Balears, Illes",059,"Salines, Ses",5248,2586,2662,07059
07,"Balears, Illes",060,Sineu,4537,2247,2290,07060
07,"Balears, Illes",061,Sóller,13882,6869,7013,07061
07,"Balears, Illes",062,Son Servera,12417,6076,6341,07062
07,"Balears, Illes",063,Valldemossa,2038,1037,1001,07063
07,"Balears, Illes",064,"Castell, Es",7774,3909,3865,07064
07,"Balears, Illes",065,Vilafranca de Bonany,3929,1984,1945,07065
07,"Balears, Illes",901,Ariany,1072,581,491,07901
07,"Balears, Illes",902,"Migjorn Gran, Es",1765,911,854,07902
08,Barcelona,001,Abrera,13227,6639,6588,08001
08,Barcelona,002,Aguilar de Segarra,292,158,134,08002
08,Barcelona,003,Alella,10262,4993,5269,08003
08,Barcelona,004,Alpens,267,148,119,08004
08,Barcelona,005,"Ametlla del Vallès, L'",9474,4778,4696,08005
08,Barcelona,006,Arenys de Mar,17042,8268,8774,08006
08,Barcelona,007,Arenys de Munt,9558,4811,4747,08007
08,Barcelona,008,Argençola,245,123,122,08008
08,Barcelona,009,Argentona,12891,6365,6526,08009
08,Barcelona,010,Artés,6225,3124,3101,08010
08,Barcelona,011,Avià,2267,1127,1140,08011
08,Barcelona,012,Avinyó,2322,1176,1146,08012
08,Barcelona,013,Avinyonet del Penedès,1782,939,843,08013
08,Barcelona,014,Aiguafreda,2569,1270,1299,08014
08,Barcelona,015,Badalona,231542,114282,117260,08015
08,Barcelona,016,Bagà,2161,1065,1096,08016
08,Barcelona,017,Balenyà,4021,2051,1970,08017
08,Barcelona,018,Balsareny,3380,1708,1672,08018
08,Barcelona,019,Barcelona,1731649,829413,902236,08019
08,Barcelona,020,Begues,7561,3752,3809,08020
08,Barcelona,021,Bellprat,69,42,27,08021
08,Barcelona,022,Berga,17473,8615,8858,08022
08,Barcelona,023,Bigues i Riells del Fai,10139,5156,4983,08023
08,Barcelona,024,Borredà,433,250,183,08024
08,Barcelona,025,"Bruc, El",2290,1202,1088,08025
